tracking_no,event_at,event,hub
1100001230,2026-07-18 20:00:00,배송완료,중부HUB
3200001231,2026-07-11 11:49:00,집화처리,수도권HUB
3200001231,2026-07-11 21:49:00,간선상차,수도권HUB
3200001231,2026-07-12 09:49:00,간선하차,수도권HUB
3200001231,2026-07-13 03:49:00,배송출발,수도권HUB
3200001231,2026-07-13 23:49:00,배송완료,수도권HUB
4100001232,2026-05-05 23:16:00,집화처리,중부HUB
4100001232,2026-05-06 19:16:00,간선상차,중부HUB
4100001232,2026-05-07 10:16:00,간선하차,중부HUB
4100001232,2026-05-07 16:16:00,배송출발,중부HUB
4100001232,2026-05-08 01:16:00,배송완료,중부HUB
2100001233,2026-05-07 06:05:00,집화처리,영남HUB
2100001233,2026-05-07 18:05:00,간선상차,영남HUB
2100001233,2026-05-08 04:05:00,간선하차,영남HUB
2100001233,2026-05-08 17:05:00,배송출발,영남HUB
2100001233,2026-05-09 07:05:00,배송완료,영남HUB
2100001234,2026-05-26 23:25:00,집화처리,수도권HUB
2100001234,2026-05-27 16:25:00,간선상차,수도권HUB
2100001234,2026-05-28 05:25:00,간선하차,수도권HUB
2100001234,2026-05-28 11:25:00,배송출발,수도권HUB
2100001234,2026-05-28 22:25:00,배송완료,수도권HUB
4100001235,2026-07-15 09:51:00,집화처리,수도권HUB
4100001235,2026-07-15 13:51:00,간선상차,수도권HUB
4100001235,2026-07-15 21:51:00,간선하차,수도권HUB
4100001235,2026-07-16 09:51:00,배송출발,수도권HUB
4100001235,2026-07-16 15:51:00,배송완료,수도권HUB
3100001236,2026-07-07 22:21:00,집화처리,수도권HUB
3100001236,2026-07-08 01:21:00,간선상차,수도권HUB
3100001236,2026-07-08 14:21:00,간선하차,수도권HUB
3100001236,2026-07-09 03:21:00,배송출발,수도권HUB
3100001236,2026-07-09 17:21:00,배송완료,수도권HUB
1100001237,2026-05-26 06:03:00,집화처리,수도권HUB
1100001237,2026-05-26 19:03:00,간선상차,수도권HUB
1100001237,2026-05-27 12:03:00,간선하차,수도권HUB
1100001237,2026-05-28 07:03:00,배송출발,수도권HUB
1100001237,2026-05-28 10:03:00,배송완료,수도권HUB
3100001238,2026-06-12 05:32:00,집화처리,수도권HUB
3100001238,2026-06-12 21:32:00,간선상차,수도권HUB
3100001238,2026-06-13 01:32:00,간선하차,수도권HUB
3100001238,2026-06-13 14:32:00,배송출발,수도권HUB
3100001238,2026-06-14 01:32:00,배송완료,수도권HUB
4100001239,2026-07-18 12:23:00,집화처리,영남HUB
4100001239,2026-07-19 00:23:00,간선상차,영남HUB
4100001239,2026-07-19 05:23:00,간선하차,영남HUB
4100001239,2026-07-20 00:23:00,배송출발,영남HUB
4100001239,2026-07-20 13:23:00,배송완료,영남HUB
2100001240,2026-05-25 22:19:00,집화처리,수도권HUB
2100001240,2026-05-26 15:19:00,간선상차,수도권HUB
2100001240,2026-05-27 01:19:00,간선하차,수도권HUB
2100001240,2026-05-27 21:19:00,배송출발,수도권HUB
2100001240,2026-05-28 14:19:00,배송완료,수도권HUB
3100001241,2026-07-14 06:44:00,집화처리,영남HUB
3100001241,2026-07-14 18:44:00,간선상차,영남HUB
3100001241,2026-07-15 01:44:00,간선하차,영남HUB
3100001241,2026-07-15 09:44:00,배송출발,영남HUB
3100001241,2026-07-16 05:44:00,배송완료,영남HUB
1100001242,2026-08-01 11:03:00,집화처리,수도권HUB
1100001242,2026-08-02 05:03:00,간선상차,수도권HUB
1100001242,2026-08-02 12:03:00,간선하차,수도권HUB
1100001242,2026-08-02 16:03:00,배송출발,수도권HUB
1100001242,2026-08-03 04:03:00,배송완료,수도권HUB
1200001243,2026-05-08 03:57:00,집화처리,수도권HUB
1200001243,2026-05-08 10:57:00,간선상차,수도권HUB
1200001243,2026-05-09 03:57:00,간선하차,수도권HUB
1200001243,2026-05-09 22:57:00,배송출발,수도권HUB
1200001243,2026-05-10 13:57:00,배송완료,수도권HUB
3100001244,2026-05-26 03:56:00,집화처리,중부HUB
3100001244,2026-05-26 22:56:00,간선상차,중부HUB
3100001244,2026-05-27 15:56:00,간선하차,중부HUB
3100001244,2026-05-28 11:56:00,배송출발,중부HUB
3100001244,2026-05-28 20:56:00,배송완료,중부HUB
2100001245,2026-06-08 18:10:00,집화처리,수도권HUB
2100001245,2026-06-09 00:10:00,간선상차,수도권HUB
2100001245,2026-06-09 09:10:00,간선하차,수도권HUB
2100001245,2026-06-09 23:10:00,배송출발,수도권HUB
2100001245,2026-06-10 02:10:00,배송완료,수도권HUB
1100001246,2026-07-18 03:49:00,집화처리,영남HUB
1100001246,2026-07-18 23:49:00,간선상차,영남HUB
1100001246,2026-07-19 07:49:00,간선하차,영남HUB
1100001246,2026-07-19 15:49:00,배송출발,영남HUB
1100001246,2026-07-20 02:49:00,배송완료,영남HUB
2100001247,2026-06-26 07:29:00,집화처리,영남HUB
2100001247,2026-06-27 02:29:00,간선상차,영남HUB
2100001247,2026-06-27 17:29:00,간선하차,영남HUB
2100001247,2026-06-28 01:29:00,배송출발,영남HUB
2100001247,2026-06-28 21:29:00,배송완료,영남HUB
2100001248,2026-05-26 12:00:00,집화처리,영남HUB
2100001248,2026-05-26 16:00:00,간선상차,영남HUB
2100001248,2026-05-27 10:00:00,간선하차,영남HUB
2100001248,2026-05-28 05:00:00,배송출발,영남HUB
2100001248,2026-05-28 09:00:00,배송완료,영남HUB
1100001249,2026-05-27 00:43:00,집화처리,영남HUB
1100001249,2026-05-27 04:43:00,간선상차,영남HUB
1100001249,2026-05-27 16:43:00,간선하차,영남HUB
1100001249,2026-05-27 20:43:00,배송출발,영남HUB
1100001249,2026-05-28 11:43:00,배송완료,영남HUB
4100001250,2026-05-04 13:57:00,집화처리,수도권HUB
4100001250,2026-05-04 18:57:00,간선상차,수도권HUB
4100001250,2026-05-05 11:57:00,간선하차,수도권HUB
4100001250,2026-05-05 16:57:00,배송출발,수도권HUB
4100001250,2026-05-06 11:57:00,배송완료,수도권HUB
4100001251,2026-07-29 04:06:00,집화처리,호남HUB
4100001251,2026-07-29 19:06:00,간선상차,호남HUB
4100001251,2026-07-30 12:06:00,간선하차,호남HUB
4100001251,2026-07-30 15:06:00,배송출발,호남HUB
4100001251,2026-07-31 01:06:00,배송완료,호남HUB
3200001252,2026-06-17 07:14:00,집화처리,영남HUB
3200001252,2026-06-18 01:14:00,간선상차,영남HUB
3200001252,2026-06-18 20:14:00,간선하차,영남HUB
3200001252,2026-06-19 09:14:00,배송출발,영남HUB
3200001252,2026-06-20 00:14:00,배송완료,영남HUB
4100001253,2026-05-02 08:34:00,집화처리,중부HUB
4100001253,2026-05-02 23:34:00,간선상차,중부HUB
4100001253,2026-05-03 15:34:00,간선하차,중부HUB
4100001253,2026-05-04 06:34:00,배송출발,중부HUB
4100001253,2026-05-04 10:34:00,배송완료,중부HUB
3100001254,2026-08-05 01:05:00,집화처리,수도권HUB
4100001255,2026-06-23 11:22:00,집화처리,수도권HUB
4100001255,2026-06-24 00:22:00,간선상차,수도권HUB
4100001255,2026-06-24 15:22:00,간선하차,수도권HUB
4100001255,2026-06-24 22:22:00,배송출발,수도권HUB
4100001255,2026-06-25 09:22:00,배송완료,수도권HUB
1100001256,2026-07-10 10:17:00,집화처리,수도권HUB
1100001256,2026-07-11 00:17:00,간선상차,수도권HUB
1100001256,2026-07-11 19:17:00,간선하차,수도권HUB
1100001256,2026-07-12 01:17:00,배송출발,수도권HUB
1100001256,2026-07-12 15:17:00,배송완료,수도권HUB
3200001257,2026-06-01 22:32:00,집화처리,중부HUB
3200001257,2026-06-02 18:32:00,간선상차,중부HUB
3200001257,2026-06-03 05:32:00,간선하차,중부HUB
3200001257,2026-06-03 20:32:00,배송출발,중부HUB
3200001257,2026-06-04 12:32:00,배송완료,중부HUB
4100001258,2026-06-20 10:56:00,집화처리,제주HUB
4100001258,2026-06-21 03:56:00,간선상차,제주HUB
4100001258,2026-06-21 11:56:00,간선하차,제주HUB
4100001258,2026-06-22 05:56:00,배송출발,제주HUB
4100001258,2026-06-22 23:56:00,배송완료,제주HUB
1200001259,2026-06-13 02:06:00,집화처리,중부HUB
1200001259,2026-06-13 16:06:00,간선상차,중부HUB
1200001259,2026-06-14 01:06:00,간선하차,중부HUB
1200001259,2026-06-14 21:06:00,배송출발,중부HUB
1200001259,2026-06-15 04:06:00,배송완료,중부HUB
1100001260,2026-07-07 00:53:00,집화처리,중부HUB
1100001260,2026-07-07 16:53:00,간선상차,중부HUB
1100001260,2026-07-08 11:53:00,간선하차,중부HUB
1100001260,2026-07-08 22:53:00,배송출발,중부HUB
1100001260,2026-07-09 13:53:00,배송완료,중부HUB
3200001261,2026-06-26 20:53:00,집화처리,영남HUB
3200001261,2026-06-27 09:53:00,간선상차,영남HUB
3200001261,2026-06-28 03:53:00,간선하차,영남HUB
3200001261,2026-06-28 13:53:00,배송출발,영남HUB
3200001261,2026-06-28 21:53:00,배송완료,영남HUB
2100001262,2026-07-08 13:46:00,집화처리,영남HUB
2100001262,2026-07-09 06:46:00,간선상차,영남HUB
2100001262,2026-07-10 02:46:00,간선하차,영남HUB
2100001262,2026-07-10 15:46:00,배송출발,영남HUB
2100001262,2026-07-11 00:46:00,배송완료,영남HUB
3100001263,2026-05-11 18:55:00,집화처리,수도권HUB
3100001263,2026-05-12 00:55:00,간선상차,수도권HUB
3100001263,2026-05-12 19:55:00,간선하차,수도권HUB
3100001263,2026-05-13 11:55:00,배송출발,수도권HUB
3100001263,2026-05-14 04:55:00,배송완료,수도권HUB
1100001264,2026-07-15 03:13:00,집화처리,영남HUB
1100001264,2026-07-15 10:13:00,간선상차,영남HUB
1100001264,2026-07-15 19:13:00,간선하차,영남HUB
1100001264,2026-07-16 09:13:00,배송출발,영남HUB
1100001264,2026-07-16 19:13:00,배송완료,영남HUB
2100001265,2026-07-09 09:39:00,집화처리,중부HUB
2100001265,2026-07-09 14:39:00,간선상차,중부HUB
2100001265,2026-07-10 03:39:00,간선하차,중부HUB
2100001265,2026-07-10 17:39:00,배송출발,중부HUB
2100001265,2026-07-10 23:39:00,배송완료,중부HUB
1100001266,2026-06-12 00:33:00,집화처리,수도권HUB
1100001266,2026-06-12 05:33:00,간선상차,수도권HUB
1100001266,2026-06-12 18:33:00,간선하차,수도권HUB
1100001266,2026-06-12 23:33:00,배송출발,수도권HUB
1100001266,2026-06-13 11:33:00,배송완료,수도권HUB
1200001267,2026-07-16 23:22:00,집화처리,수도권HUB
1200001267,2026-07-17 14:22:00,간선상차,수도권HUB
1200001267,2026-07-18 00:22:00,간선하차,수도권HUB
1200001267,2026-07-18 16:22:00,배송출발,수도권HUB
1200001267,2026-07-19 06:22:00,배송완료,수도권HUB
3100001268,2026-06-02 12:24:00,집화처리,중부HUB
3100001268,2026-06-03 07:24:00,간선상차,중부HUB
3100001268,2026-06-04 00:24:00,간선하차,중부HUB
3100001268,2026-06-04 16:24:00,배송출발,중부HUB
3100001268,2026-06-05 10:24:00,배송완료,중부HUB
2100001269,2026-07-08 05:35:00,집화처리,영남HUB
2100001269,2026-07-08 12:35:00,간선상차,영남HUB
2100001269,2026-07-09 01:35:00,간선하차,영남HUB
2100001269,2026-07-09 20:35:00,배송출발,영남HUB
2100001269,2026-07-10 14:35:00,배송완료,영남HUB
1200001270,2026-07-20 23:24:00,집화처리,수도권HUB
1200001270,2026-07-21 13:24:00,간선상차,수도권HUB
1200001270,2026-07-22 03:24:00,간선하차,수도권HUB
1200001270,2026-07-22 19:24:00,배송출발,수도권HUB
1200001270,2026-07-23 00:24:00,배송완료,수도권HUB
2100001271,2026-06-30 23:54:00,집화처리,영남HUB
2100001271,2026-07-01 17:54:00,간선상차,영남HUB
2100001271,2026-07-02 01:54:00,간선하차,영남HUB
2100001271,2026-07-02 13:54:00,배송출발,영남HUB
2100001271,2026-07-03 01:54:00,배송완료,영남HUB
3100001272,2026-07-01 03:36:00,집화처리,영남HUB
3100001272,2026-07-01 19:36:00,간선상차,영남HUB
3100001272,2026-07-02 05:36:00,간선하차,영남HUB
3100001272,2026-07-03 01:36:00,배송출발,영남HUB
3100001272,2026-07-03 08:36:00,배송완료,영남HUB
1200001273,2026-05-16 05:24:00,집화처리,수도권HUB
1200001273,2026-05-16 16:24:00,간선상차,수도권HUB
1200001273,2026-05-17 00:24:00,간선하차,수도권HUB
1200001273,2026-05-17 12:24:00,배송출발,수도권HUB
1200001273,2026-05-17 21:24:00,배송완료,수도권HUB
4100001274,2026-07-06 23:03:00,집화처리,수도권HUB
4100001274,2026-07-07 02:03:00,간선상차,수도권HUB
4100001274,2026-07-07 14:03:00,간선하차,수도권HUB
4100001274,2026-07-08 02:03:00,배송출발,수도권HUB
4100001274,2026-07-08 17:03:00,배송완료,수도권HUB
1100001275,2026-06-09 22:40:00,집화처리,영남HUB
1100001275,2026-06-10 03:40:00,간선상차,영남HUB
1100001275,2026-06-10 17:40:00,간선하차,영남HUB
1100001275,2026-06-11 01:40:00,배송출발,영남HUB
1100001275,2026-06-11 15:40:00,배송완료,영남HUB
3200001276,2026-07-14 22:46:00,집화처리,중부HUB
3200001276,2026-07-15 08:46:00,간선상차,중부HUB
3200001276,2026-07-15 23:46:00,간선하차,중부HUB
3200001276,2026-07-16 03:46:00,배송출발,중부HUB
3200001276,2026-07-16 20:46:00,배송완료,중부HUB
1100001277,2026-06-17 05:39:00,집화처리,영남HUB
1100001277,2026-06-17 12:39:00,간선상차,영남HUB
1100001277,2026-06-17 21:39:00,간선하차,영남HUB
1100001277,2026-06-18 00:39:00,배송출발,영남HUB
1100001277,2026-06-18 14:39:00,배송완료,영남HUB
1200001278,2026-05-13 10:47:00,집화처리,중부HUB
1200001278,2026-05-13 22:47:00,간선상차,중부HUB
1200001278,2026-05-14 03:47:00,간선하차,중부HUB
1200001278,2026-05-14 19:47:00,배송출발,중부HUB
1200001278,2026-05-15 15:47:00,배송완료,중부HUB
1200001279,2026-07-06 18:04:00,집화처리,중부HUB
1200001279,2026-07-07 14:04:00,간선상차,중부HUB
1200001279,2026-07-07 21:04:00,간선하차,중부HUB
1200001279,2026-07-08 09:04:00,배송출발,중부HUB
1200001279,2026-07-08 15:04:00,배송완료,중부HUB
3100001280,2026-05-13 01:02:00,집화처리,수도권HUB
3100001280,2026-05-13 07:02:00,간선상차,수도권HUB
3100001280,2026-05-13 13:02:00,간선하차,수도권HUB
3100001280,2026-05-14 00:02:00,배송출발,수도권HUB
3100001280,2026-05-14 09:02:00,배송완료,수도권HUB
3100001281,2026-05-09 23:30:00,집화처리,수도권HUB
3100001281,2026-05-10 13:30:00,간선상차,수도권HUB
3100001281,2026-05-10 22:30:00,간선하차,수도권HUB
3100001281,2026-05-11 03:30:00,배송출발,수도권HUB
3100001281,2026-05-11 08:30:00,배송완료,수도권HUB
1200001282,2026-08-04 04:46:00,집화처리,영남HUB
1200001282,2026-08-04 19:46:00,간선상차,영남HUB
1200001282,2026-08-04 22:46:00,간선하차,영남HUB
1200001282,2026-08-05 17:46:00,배송출발,영남HUB
2100001283,2026-07-10 06:33:00,집화처리,수도권HUB
2100001283,2026-07-10 20:33:00,간선상차,수도권HUB
2100001283,2026-07-11 14:33:00,간선하차,수도권HUB
2100001283,2026-07-11 22:33:00,배송출발,수도권HUB
2100001283,2026-07-12 05:33:00,배송완료,수도권HUB
1200001284,2026-06-28 09:45:00,집화처리,수도권HUB
1200001284,2026-06-28 23:45:00,간선상차,수도권HUB
1200001284,2026-06-29 10:45:00,간선하차,수도권HUB
1200001284,2026-06-29 23:45:00,배송출발,수도권HUB
1200001284,2026-06-30 09:45:00,배송완료,수도권HUB
2100001285,2026-07-13 02:48:00,집화처리,수도권HUB
2100001285,2026-07-13 18:48:00,간선상차,수도권HUB
2100001285,2026-07-14 13:48:00,간선하차,수도권HUB
2100001285,2026-07-14 16:48:00,배송출발,수도권HUB
2100001285,2026-07-15 11:48:00,배송완료,수도권HUB
1100001286,2026-05-13 02:23:00,집화처리,수도권HUB
1100001286,2026-05-13 15:23:00,간선상차,수도권HUB
1100001286,2026-05-13 21:23:00,간선하차,수도권HUB
1100001286,2026-05-14 12:23:00,배송출발,수도권HUB
1100001286,2026-05-15 03:23:00,배송완료,수도권HUB
3200001287,2026-08-01 03:42:00,집화처리,영남HUB
3200001287,2026-08-01 23:42:00,간선상차,영남HUB
3200001287,2026-08-02 03:42:00,간선하차,영남HUB
3200001287,2026-08-02 10:42:00,배송출발,영남HUB
3200001287,2026-08-02 14:42:00,배송완료,영남HUB
1100001288,2026-05-26 04:45:00,집화처리,호남HUB
1100001288,2026-05-26 16:45:00,간선상차,호남HUB
1100001288,2026-05-27 09:45:00,간선하차,호남HUB
1100001288,2026-05-27 12:45:00,배송출발,호남HUB
1100001288,2026-05-27 20:45:00,배송완료,호남HUB
3200001289,2026-06-22 22:15:00,집화처리,수도권HUB
3200001289,2026-06-23 04:15:00,간선상차,수도권HUB
3200001289,2026-06-23 09:15:00,간선하차,수도권HUB
3200001289,2026-06-23 12:15:00,배송출발,수도권HUB
3200001289,2026-06-24 05:15:00,배송완료,수도권HUB
4100001290,2026-05-06 02:01:00,집화처리,중부HUB
4100001290,2026-05-06 08:01:00,간선상차,중부HUB
4100001290,2026-05-07 01:01:00,간선하차,중부HUB
4100001290,2026-05-07 20:01:00,배송출발,중부HUB
4100001290,2026-05-08 12:01:00,배송완료,중부HUB
4100001291,2026-05-05 09:28:00,집화처리,수도권HUB
4100001291,2026-05-05 21:28:00,간선상차,수도권HUB
4100001291,2026-05-06 05:28:00,간선하차,수도권HUB
4100001291,2026-05-06 10:28:00,배송출발,수도권HUB
4100001291,2026-05-06 21:28:00,배송완료,수도권HUB
3100001292,2026-06-09 04:20:00,집화처리,수도권HUB
3100001292,2026-06-09 23:20:00,간선상차,수도권HUB
3100001292,2026-06-10 07:20:00,간선하차,수도권HUB
3100001292,2026-06-10 17:20:00,배송출발,수도권HUB
3100001292,2026-06-11 03:20:00,배송완료,수도권HUB
4100001293,2026-07-02 17:35:00,집화처리,수도권HUB
4100001293,2026-07-02 21:35:00,간선상차,수도권HUB
4100001293,2026-07-03 00:35:00,간선하차,수도권HUB
4100001293,2026-07-03 20:35:00,배송출발,수도권HUB
4100001293,2026-07-04 09:35:00,배송완료,수도권HUB
4100001294,2026-05-14 07:12:00,집화처리,영남HUB
4100001294,2026-05-14 16:12:00,간선상차,영남HUB
4100001294,2026-05-15 01:12:00,간선하차,영남HUB
4100001294,2026-05-15 11:12:00,배송출발,영남HUB
4100001294,2026-05-16 07:12:00,배송완료,영남HUB
2100001295,2026-07-14 03:29:00,집화처리,수도권HUB
2100001295,2026-07-14 06:29:00,간선상차,수도권HUB
2100001295,2026-07-15 02:29:00,간선하차,수도권HUB
2100001295,2026-07-15 12:29:00,배송출발,수도권HUB
2100001295,2026-07-15 22:29:00,배송완료,수도권HUB
2100001296,2026-07-21 10:20:00,집화처리,영남HUB
2100001296,2026-07-21 17:20:00,간선상차,영남HUB
2100001296,2026-07-22 01:20:00,간선하차,영남HUB
2100001296,2026-07-22 17:20:00,배송출발,영남HUB
2100001296,2026-07-23 00:20:00,배송완료,영남HUB
3100001297,2026-07-20 23:59:00,집화처리,영남HUB
3100001297,2026-07-21 07:59:00,간선상차,영남HUB
3100001297,2026-07-22 01:59:00,간선하차,영남HUB
3100001297,2026-07-22 20:59:00,배송출발,영남HUB
3100001297,2026-07-23 01:59:00,배송완료,영남HUB
4100001298,2026-06-24 07:14:00,집화처리,영남HUB
4100001298,2026-06-24 20:14:00,간선상차,영남HUB
4100001298,2026-06-25 00:14:00,간선하차,영남HUB
4100001298,2026-06-25 05:14:00,배송출발,영남HUB
4100001298,2026-06-25 21:14:00,배송완료,영남HUB
3100001299,2026-06-16 21:14:00,집화처리,수도권HUB
3100001299,2026-06-17 15:14:00,간선상차,수도권HUB
3100001299,2026-06-17 21:14:00,간선하차,수도권HUB
3100001299,2026-06-18 13:14:00,배송출발,수도권HUB
3100001299,2026-06-18 22:14:00,배송완료,수도권HUB
1100001300,2026-06-29 22:12:00,집화처리,영남HUB
1100001300,2026-06-30 05:12:00,간선상차,영남HUB
1100001300,2026-06-30 13:12:00,간선하차,영남HUB
1100001300,2026-06-30 16:12:00,배송출발,영남HUB
1100001300,2026-06-30 19:12:00,배송완료,영남HUB
1100001301,2026-05-27 04:39:00,집화처리,수도권HUB
1100001301,2026-05-27 10:39:00,간선상차,수도권HUB
1100001301,2026-05-27 19:39:00,간선하차,수도권HUB
1100001301,2026-05-28 06:39:00,배송출발,수도권HUB
1100001301,2026-05-28 15:39:00,배송완료,수도권HUB
1100001302,2026-07-29 21:12:00,집화처리,호남HUB
1100001302,2026-07-30 09:12:00,간선상차,호남HUB
1100001302,2026-07-30 20:12:00,간선하차,호남HUB
1100001302,2026-07-31 03:12:00,배송출발,호남HUB
1100001302,2026-07-31 06:12:00,배송완료,호남HUB
1100001303,2026-07-23 00:58:00,집화처리,영남HUB
1100001303,2026-07-23 07:58:00,간선상차,영남HUB
1100001303,2026-07-24 03:58:00,간선하차,영남HUB
1100001303,2026-07-24 20:58:00,배송출발,영남HUB
1100001303,2026-07-25 02:58:00,배송완료,영남HUB
1100001304,2026-06-13 05:58:00,집화처리,수도권HUB
1100001304,2026-06-13 20:58:00,간선상차,수도권HUB
1100001304,2026-06-14 11:58:00,간선하차,수도권HUB
1100001304,2026-06-14 23:58:00,배송출발,수도권HUB
1100001304,2026-06-15 11:58:00,배송완료,수도권HUB
1200001305,2026-06-18 12:19:00,집화처리,수도권HUB
1200001305,2026-06-18 19:19:00,간선상차,수도권HUB
1200001305,2026-06-19 08:19:00,간선하차,수도권HUB
1200001305,2026-06-20 04:19:00,배송출발,수도권HUB
1200001305,2026-06-20 22:19:00,배송완료,수도권HUB
3200001306,2026-05-11 19:12:00,집화처리,영남HUB
3200001306,2026-05-12 06:12:00,간선상차,영남HUB
3200001306,2026-05-13 00:12:00,간선하차,영남HUB
3200001306,2026-05-13 15:12:00,배송출발,영남HUB
3200001306,2026-05-14 07:12:00,배송완료,영남HUB
1100001307,2026-07-21 05:44:00,집화처리,수도권HUB
1100001307,2026-07-21 13:44:00,간선상차,수도권HUB
1100001307,2026-07-21 21:44:00,간선하차,수도권HUB
1100001307,2026-07-22 01:44:00,배송출발,수도권HUB
1100001307,2026-07-22 18:44:00,배송완료,수도권HUB
3100001308,2026-05-22 19:52:00,집화처리,수도권HUB
3100001308,2026-05-23 00:52:00,간선상차,수도권HUB
3100001308,2026-05-23 20:52:00,간선하차,수도권HUB
3100001308,2026-05-24 13:52:00,배송출발,수도권HUB
3100001308,2026-05-24 16:52:00,배송완료,수도권HUB
2100001309,2026-07-25 03:10:00,집화처리,영남HUB
2100001309,2026-07-25 16:10:00,간선상차,영남HUB
2100001309,2026-07-25 21:10:00,간선하차,영남HUB
2100001309,2026-07-26 00:10:00,배송출발,영남HUB
2100001309,2026-07-26 05:10:00,배송완료,영남HUB
3100001310,2026-06-02 13:03:00,집화처리,호남HUB
3100001310,2026-06-02 18:03:00,간선상차,호남HUB
3100001310,2026-06-03 03:03:00,간선하차,호남HUB
3100001310,2026-06-03 08:03:00,배송출발,호남HUB
3100001310,2026-06-03 11:03:00,배송완료,호남HUB
1200001311,2026-05-19 22:52:00,집화처리,수도권HUB
1200001311,2026-05-20 08:52:00,간선상차,수도권HUB
1200001311,2026-05-20 18:52:00,간선하차,수도권HUB
1200001311,2026-05-20 22:52:00,배송출발,수도권HUB
1200001311,2026-05-21 04:52:00,배송완료,수도권HUB
4100001312,2026-07-03 03:17:00,집화처리,수도권HUB
4100001312,2026-07-03 23:17:00,간선상차,수도권HUB
4100001312,2026-07-04 11:17:00,간선하차,수도권HUB
4100001312,2026-07-05 04:17:00,배송출발,수도권HUB
4100001312,2026-07-05 21:17:00,배송완료,수도권HUB
3100001313,2026-06-26 19:18:00,집화처리,수도권HUB
3100001313,2026-06-27 12:18:00,간선상차,수도권HUB
3100001313,2026-06-28 04:18:00,간선하차,수도권HUB
3100001313,2026-06-28 23:18:00,배송출발,수도권HUB
3100001313,2026-06-29 13:18:00,배송완료,수도권HUB
4100001314,2026-06-23 01:47:00,집화처리,영남HUB
4100001314,2026-06-23 19:47:00,간선상차,영남HUB
4100001314,2026-06-24 04:47:00,간선하차,영남HUB
4100001314,2026-06-25 00:47:00,배송출발,영남HUB
4100001314,2026-06-25 14:47:00,배송완료,영남HUB
3100001315,2026-06-09 04:10:00,집화처리,영남HUB
3100001315,2026-06-09 19:10:00,간선상차,영남HUB
3100001315,2026-06-10 09:10:00,간선하차,영남HUB
3100001315,2026-06-11 01:10:00,배송출발,영남HUB
3100001315,2026-06-11 15:10:00,배송완료,영남HUB
1100001316,2026-05-04 22:48:00,집화처리,영남HUB
1100001316,2026-05-05 08:48:00,간선상차,영남HUB
1100001316,2026-05-06 02:48:00,간선하차,영남HUB
1100001316,2026-05-06 16:48:00,배송출발,영남HUB
1100001316,2026-05-06 21:48:00,배송완료,영남HUB
1200001317,2026-06-01 16:19:00,집화처리,수도권HUB
1200001317,2026-06-01 20:19:00,간선상차,수도권HUB
1200001317,2026-06-02 05:19:00,간선하차,수도권HUB
1200001317,2026-06-02 23:19:00,배송출발,수도권HUB
1200001317,2026-06-03 12:19:00,배송완료,수도권HUB
3100001318,2026-07-02 13:04:00,집화처리,영남HUB
3100001318,2026-07-03 08:04:00,간선상차,영남HUB
3100001318,2026-07-03 11:04:00,간선하차,영남HUB
3100001318,2026-07-03 17:04:00,배송출발,영남HUB
3100001318,2026-07-04 00:04:00,배송완료,영남HUB
4100001319,2026-06-25 03:01:00,집화처리,중부HUB
4100001319,2026-06-25 08:01:00,간선상차,중부HUB
4100001319,2026-06-26 03:01:00,간선하차,중부HUB
4100001319,2026-06-26 20:01:00,배송출발,중부HUB
4100001319,2026-06-27 06:01:00,배송완료,중부HUB
2100001320,2026-06-30 12:57:00,집화처리,수도권HUB
2100001320,2026-06-30 22:57:00,간선상차,수도권HUB
2100001320,2026-07-01 16:57:00,간선하차,수도권HUB
2100001320,2026-07-02 06:57:00,배송출발,수도권HUB
2100001320,2026-07-02 14:57:00,배송완료,수도권HUB
2100001321,2026-07-20 23:07:00,집화처리,수도권HUB
2100001321,2026-07-21 14:07:00,간선상차,수도권HUB
2100001321,2026-07-21 17:07:00,간선하차,수도권HUB
2100001321,2026-07-21 21:07:00,배송출발,수도권HUB
2100001321,2026-07-22 01:07:00,배송완료,수도권HUB
1100001322,2026-07-14 08:34:00,집화처리,수도권HUB
1100001322,2026-07-14 20:34:00,간선상차,수도권HUB
1100001322,2026-07-15 05:34:00,간선하차,수도권HUB
1100001322,2026-07-15 09:34:00,배송출발,수도권HUB
1100001322,2026-07-16 01:34:00,배송완료,수도권HUB
1100001323,2026-05-14 04:50:00,집화처리,수도권HUB
1100001323,2026-05-14 08:50:00,간선상차,수도권HUB
1100001323,2026-05-14 21:50:00,간선하차,수도권HUB
1100001323,2026-05-15 03:50:00,배송출발,수도권HUB
1100001323,2026-05-15 16:50:00,배송완료,수도권HUB
3100001324,2026-05-09 09:39:00,집화처리,중부HUB
3100001324,2026-05-10 04:39:00,간선상차,중부HUB
3100001324,2026-05-10 12:39:00,간선하차,중부HUB
3100001324,2026-05-10 19:39:00,배송출발,중부HUB
3100001324,2026-05-11 15:39:00,배송완료,중부HUB
1100001325,2026-06-24 06:24:00,집화처리,수도권HUB
1100001325,2026-06-24 16:24:00,간선상차,수도권HUB
1100001325,2026-06-25 11:24:00,간선하차,수도권HUB
1100001325,2026-06-25 19:24:00,배송출발,수도권HUB
1100001325,2026-06-26 07:24:00,배송완료,수도권HUB
1200001326,2026-06-20 02:21:00,집화처리,영남HUB
1200001326,2026-06-20 22:21:00,간선상차,영남HUB
1200001326,2026-06-21 09:21:00,간선하차,영남HUB
