customer_id,name,phone,age,sex,area,dong,occupation,grade,joined_at
CC30A8F09,송재원,010-7748-1691,62,남자,경남,김해시 장유동,무직,일반,2025-12-13
C7B674E9D,이지호,010-8180-3465,59,남자,울산,중구 성남동,마케팅 전문가,일반,2025-10-02
C38600809,김서아,010-4106-7661,26,여자,경기,부천시 원미구,유치원 교사,일반,2025-09-19
CFBAE3558,이서빈,010-6859-5175,33,여자,경기,남양주시 다산동,무직,우수,2024-09-14
C1EF6CAB6,정현숙,010-4131-4775,35,여자,울산,남구 옥동,상품 기획자,일반,2025-05-10
C0E684E7F,한채숙,010-9937-2312,54,여자,충남,서산시 동문동,공공행정 사무원,우수,2024-06-21
C68858BB6,오승호,010-3749-6081,26,여자,서울,용산구 청파동,무직,일반,2025-11-27
C43460007,김준자,010-8235-1991,29,여자,제주,서귀포시 중문동,일반 비서,우수,2025-09-28
C7EFE86EF,조나아,010-6554-1017,20,남자,울산,남구 삼산동,무직,일반,2024-08-15
C0EEEBDB2,이태아,010-5117-2952,33,남자,경기,용인시 기흥구,무직,우수,2026-02-08
C99DFCC37,이서경,010-8483-2964,44,여자,경기,용인시 기흥구,무직,일반,2025-12-21
CF40EED8E,이서진,010-8973-2137,41,남자,경남,거제시 고현동,경영 컨설턴트,우수,2024-01-28
CA1EC6039,김유율,010-8577-3673,30,여자,부산,사하구 하단동,"전직 판매 관련 관리자, 현재 구직중",일반,2024-06-12
CCFDE1786,윤예아,010-5651-3435,51,여자,대전,동구 가양동,마케팅 전문가,일반,2026-03-01
C7B9DE7CA,김성아,010-2835-5342,19,남자,울산,울주군 범서읍,무직,우수,2025-06-27
CF735909D,이민숙,,41,남자,대전,유성구 노은동,그 외 일반 영업원,일반,2024-03-31
CBD5E7CA6,이호빈,010-3768-6305,27,여자,울산,남구 삼산동,일반 비서,일반,2026-01-26
C66933097,조수란,010-2377-6313,27,여자,대전,동구 가양동,무직,일반,2024-08-05
C964A71CD,김정호,010-5496-3802,19,남자,울산,중구 성남동,무직,일반,2026-03-11
CE216882D,박윤철,010-2755-2337,31,여자,서울,송파구 잠실동,유치원 교사,일반,2026-02-14
C711DB9A8,김하빈,010-5067-1885,56,여자,충북,제천시 하소동,위험 관리원,일반,2025-03-06
C3FE6A3FB,이서현,010-6022-9128,22,남자,경기,부천시 원미구,사무 보조원,일반,2024-03-10
CE9F87781,안호원,010-9410-7692,35,남자,서울,용산구 청파동,철도교통 관제사,일반,2025-07-01
C34B41461,유영철,010-8735-3448,25,남자,전남,여수시 학동,무직,우수,2025-03-27
C6B6819DF,강승환,010-9884-8255,53,남자,서울,노원구 상계동,무직,우수,2024-02-19
C5C9F0E80,최준경,010-6488-7154,47,여자,부산,동래구 온천동,보육교사,일반,2025-06-18
CBD4EEC2F,박유환,010-9800-3626,21,남자,경남,김해시 장유동,"전직 경영 컨설턴트, 현재 구직중",일반,2024-08-16
C3AE25DC3,강승호,010-2579-4734,24,남자,경남,거제시 장승포동,산업 안전원,일반,2025-08-13
C88AF91AB,박하준,010-7676-6214,33,남자,경남,창원시 성산구,특허 사무원,일반,2024-11-12
C3883FDC0,이영자,010-3322-4087,47,남자,경남,진주시 초전동,경리 사무원,우수,2025-02-06
CE80CCBF0,오태미,010-8082-6074,38,남자,경남,김해시 장유동,무역 사무원,일반,2024-04-12
C7CCCC2A9,장규현,010-2780-2823,20,여자,전남,순천시 조례동,무직,일반,2025-07-07
C77E9E228,이준현,010-8785-1324,56,여자,경기,용인시 기흥구,무직,일반,2025-11-18
CBC66CB45,이수서,010-4021-7309,52,남자,경남,거제시 옥포동,자재 관리 사무원,일반,2025-03-31
C9033DFF6,강시원,010-9566-2010,34,남자,서울,용산구 원효로1가,조사 전문가,일반,2026-01-31
C06436893,김시준,010-7605-4781,27,남자,서울,용산구 후암동,"전직 공군 장교, 현재 구직중",일반,2026-04-04
C2AB7A0E7,이영연,010-8405-7834,30,남자,경남,창원시 성산구,자재 관리 사무원,VIP,2025-08-05
CEA670F8C,김진율,010-8210-2657,25,여자,부산,해운대구 우동,무직,일반,2024-02-17
CBDBB1FCD,오서철,010-7975-4431,30,남자,경남,양산시 물금읍,상품 기획자,일반,2024-12-28
C6E9F1D26,이유율,010-5120-7953,48,여자,경기,부천시 원미구,전기계측 제어 기술자 및 연구원,일반,2025-03-01
CDC084D16,백수환,010-9841-1495,37,남자,서울,송파구 잠실동,철도운송 관련 종사원,일반,2024-12-12
C05ED114C,이진연,010-3727-9902,57,남자,서울,강남구 역삼동,무직,일반,2024-10-14
C2A40795A,이유원,010-4369-7962,23,남자,서울,용산구 이태원동,수동 포장원,일반,2024-10-16
C88F86162,최진식,010-4578-5395,32,남자,대구,수성구 범어동,품질 관리 사무원,일반,2026-03-15
C9B86C830,정유아,010-3383-3017,53,남자,경기,부천시 원미구,경영 기획 사무원,일반,2024-07-10
CBC52CDCF,김윤우,010-2647-3536,37,여자,부산,부산진구 부전동,일반 비서,일반,2024-06-16
C142F3BCB,김아철,010-7067-9476,26,여자,경남,진주시 충무공동,무직,일반,2026-04-15
CD2FBC3F5,한수영,010-7692-3129,45,여자,경남,진주시 초전동,사무 보조원,일반,2025-10-18
C8A227D2F,김영경,010-4173-6937,49,여자,대전,중구 은행동,사무 보조원,일반,2026-03-17
CFC391AA5,조재환,010-5875-3808,29,남자,경기,고양시 일산동구,육상운송 관련 관리자,일반,2025-04-07
C8529ABF7,임유우,010-8726-8417,63,여자,대전,대덕구 송촌동,무직,VIP,2025-06-03
C1F1656F4,김호아,010-2348-3829,53,남자,경남,진주시 평거동,경영 컨설턴트,일반,2025-03-17
C257711D3,허진영,010-4004-2865,24,남자,제주,서귀포시 중문동,무직,VIP,2024-11-20
C2F9F7382,최재원,010-7416-3512,40,여자,부산,사하구 하단동,무직,일반,2024-04-15
CF6A64786,최지호,010-2075-3576,25,남자,경기,성남시 분당구,일반 비서,일반,2025-01-25
C16B8F7F7,김예서,010-8409-5265,47,남자,경남,양산시 물금읍,통계 사무원,일반,2024-08-24
C50EF6546,송윤율,010-9792-6074,43,남자,울산,남구 옥동,경영 기획 사무원,일반,2024-07-04
C124F3EAA,황아영,010-9849-5877,29,남자,전남,여수시 학동,사무 보조원,일반,2025-02-24
C123B5421,안준희,010-3438-9512,34,여자,충남,서산시 동문동,관리 비서,일반,2024-07-10
C6AFB8A38,이현연,010-8995-6905,56,여자,서울,은평구 응암동,시설 경비원,일반,2025-01-06
C5DB023AF,김정원,010-4488-1118,28,남자,경남,양산시 물금읍,무직,일반,2025-11-21
C18E8CC96,이지영,010-5239-4180,26,남자,울산,남구 삼산동,사무 보조원,일반,2024-01-28
C27C7DAD7,강규준,010-3991-4396,38,여자,서울,용산구 이태원동,공공행정 사무원,일반,2025-11-08
C02B565C7,김시서,010-6470-5581,91,여자,인천,남동구 구월동,무직,일반,2025-10-17
C29D7490B,정유자,010-7273-2663,28,여자,울산,북구 명촌동,무직,일반,2024-05-22
CBB9E44D2,최예아,010-8565-3641,38,여자,서울,송파구 잠실동,사무 보조원,일반,2024-08-28
C8161C26F,이윤미,010-5819-9360,24,남자,대전,중구 은행동,"전직 총무 사무원, 현재 구직중",일반,2025-03-17
CA351B918,박호미,010-4406-5327,22,여자,인천,부평구 부평동,지방행정 사무원,일반,2024-11-26
CC4FD5289,고승진,010-3612-8111,21,여자,경남,거제시 장승포동,무직,우수,2024-08-27
C936DD66E,김지준,010-7492-7935,26,남자,경남,창원시 성산구,컴퓨터 시스템 설계 및 분석가,우수,2024-11-19
C12D385BE,장윤희,010-8811-7038,59,남자,서울,용산구 후암동,철도운송 관련 종사원,우수,2025-08-30
C268C8CBD,김주연,010-2060-5411,76,여자,서울,노원구 상계동,전화 상담원,일반,2026-02-15
CA4A8B34F,김서숙,010-8167-3654,46,여자,울산,남구 삼산동,"전직 텔레마케터, 현재 구직중",일반,2024-11-26
CE26A926B,이호진,010-4866-3672,60,여자,경기,수원시 영통구,무직,일반,2025-03-28
CFC4D6EBF,윤예란,010-6999-1948,56,남자,충남,당진시 수청동,플랜트공학 기술자 및 연구원,일반,2025-04-18
C964587C1,임도환,010-3697-8863,26,남자,서울,은평구 응암동,정보 시스템 운영자,일반,2025-01-11
CFA11B6FF,이호란,010-2844-4422,54,여자,서울,노원구 상계동,고속철 기관사,일반,2026-03-10
C6E85BF03,이호자,010-4988-4866,30,여자,부산,사하구 하단동,일반 비서,일반,2024-07-31
C2ADAC784,이수호,010-7571-1576,22,남자,울산,남구 삼산동,경영 기획 사무원,일반,2024-06-11
C5A834CE1,이우우,010-8772-4067,29,여자,대구,수성구 범어동,무직,일반,2025-12-14
C355A626E,박아원,010-5846-2254,37,남자,부산,부산진구 부전동,철도운송 관련 종사원,우수,2025-09-25
C698B35E0,허민율,010-5503-5583,49,여자,경기,화성시 동탄,무직,일반,2024-11-18
C1E27C84B,박영서,010-9707-2449,24,여자,대전,유성구 노은동,일반 비서,일반,2025-01-15
CE5297175,최주호,010-9815-1412,32,남자,울산,동구 방어동,자재 관리 사무원,VIP,2026-03-25
C8D91A1AE,이하빈,010-5665-7014,25,남자,대구,수성구 범어동,품질 관리 사무원,일반,2024-01-04
CD320C09F,박연준,010-3610-5548,25,여자,제주,제주시 연동,조사 전문가,일반,2026-01-09
C04F94574,강재희,010-7278-3269,51,남자,경기,수원시 영통구,생산관리 사무원,일반,2024-01-21
C102148DA,이예원,010-6516-4448,30,남자,서울,용산구 이태원동,철도운송 관련 종사원,일반,2024-09-19
C21A998D0,조현빈,010-3693-8111,52,남자,대전,중구 은행동,시설 경비원,일반,2025-12-20
CC184A485,김성자,010-7805-4954,32,남자,부산,동래구 온천동,철도교통 관제사,일반,2025-09-04
C8D3D00A2,정규숙,010-6731-6075,27,남자,전북,군산시 나운동,무직,일반,2024-03-12
C6D84E00A,김준영,010-6743-9800,41,여자,경남,거제시 장승포동,사무 보조원,일반,2026-02-21
CBE63CB2D,강유식,010-4816-3117,29,남자,서울,용산구 청파동,생산관리 사무원,일반,2026-01-09
C1461BD7E,최승율,010-3279-9449,24,여자,서울,용산구 원효로1가,학습지 방문강사,우수,2026-01-13
C5589EF4D,조윤숙,010-4555-7420,23,남자,경기,수원시 영통구,생산관리 사무원,일반,2024-02-23
CCBA7C928,박재희,010-8722-1425,52,여자,광주,서구 치평동,무직,일반,2025-12-10
C702C4381,이호숙,010-4538-6698,39,남자,대전,유성구 봉명동,무직,우수,2025-02-17
C00A15A50,윤주진,010-7638-4045,19,남자,경기,남양주시 다산동,전화 상담원,우수,2025-08-17
C812C3E36,김규진,010-7543-8384,23,여자,세종,새롬동,관리 비서,일반,2024-09-21
CD2876E43,김서원,010-9140-8553,41,남자,인천,남동구 구월동,그 외 기획 및 마케팅 사무원,일반,2024-10-20
CCE84C22F,김성원,010-3421-8778,61,여자,대구,수성구 범어동,무직,일반,2026-03-23
C292523D7,이정미,010-8396-3212,39,여자,서울,용산구 한남동,일반 비서,일반,2025-10-03
C404E1E82,김재환,010-2738-5423,34,남자,서울,용산구 이태원동,관리 비서,우수,2025-08-20
CFF5ACF04,이지빈,010-2451-9278,35,여자,충북,충주시 연수동,사무 보조원,일반,2024-10-02
CA1183266,박준준,010-3584-6130,53,여자,경기,고양시 일산동구,일반 비서,우수,2025-09-17
CD5BB30DE,박지희,010-6251-6047,23,남자,서울,은평구 응암동,공군 부사관,일반,2025-03-28
CFD69B19B,김나자,010-4358-6641,41,여자,경남,거제시 고현동,상품 기획자,VIP,2025-08-30
C704105DD,오하진,010-2654-8294,28,남자,울산,남구 삼산동,일반 비서,일반,2026-03-01
C37C8AD1B,김아현,010-2645-3285,26,남자,충남,천안시 서북구,철도교통 관제사,일반,2024-03-28
CD0C9CCE0,정규미,010-6689-2823,43,남자,대전,유성구 봉명동,시장 및 여론 조사 관리자,일반,2025-06-13
CCB11924B,김은원,010-5936-9641,34,남자,충북,제천시 하소동,사무 보조원,일반,2024-03-06
C61AC1437,김윤란,010-8498-5809,40,여자,경남,거제시 장승포동,무직,일반,2026-01-20
CABBCE3ED,최지빈,,34,남자,경기,용인시 기흥구,생산관리 사무원,일반,2024-08-15
CEF9E5FD3,김태미,010-2400-6415,32,남자,경기,용인시 기흥구,영업 관리 사무원,우수,2025-04-14
C6938BB54,김지호,010-7280-3107,33,남자,충북,제천시 하소동,사무 보조원,일반,2024-01-24
C1A5C77AE,정채미,010-6838-7919,54,남자,부산,사하구 하단동,품질 관리 사무원,일반,2026-02-19
CC040DA52,이도율,010-4740-6483,29,여자,경남,창원시 성산구,무직,일반,2025-10-31
CDF0877C1,김은철,010-7088-9638,48,여자,강원,원주시 무실동,사무 보조원,일반,2025-01-24
CCEAB9A05,임나란,010-2858-4511,22,여자,대전,대덕구 송촌동,사무 보조원,일반,2024-04-14
C3912C60F,강진희,010-8613-5852,36,여자,세종,새롬동,상품 기획자,일반,2025-11-01
C6D2A4808,이아자,010-3118-5136,53,남자,경북,경주시 황성동,무직,일반,2025-12-09
CA01E2806,강아연,010-2848-7153,29,남자,대구,달서구 상인동,병무행정 사무원,일반,2025-08-09
C09B934E8,이서호,010-8308-2319,57,남자,서울,마포구 서교동,전화 상담원,우수,2026-02-13
C284C8539,류시우,010-5881-6638,38,남자,대전,중구 은행동,병무행정 사무원,일반,2024-10-02
CA6983046,윤아숙,,29,여자,경기,성남시 분당구,조경감리 기술자,일반,2026-03-01
C93744420,박주자,010-4624-3793,45,남자,경남,창원시 성산구,비행기 조종사,VIP,2025-05-13
C003F2642,김수철,010-6645-8090,65,남자,경기,부천시 원미구,사무 보조원,일반,2024-03-21
C81DEFCF7,김나준,010-3305-3453,44,남자,충남,아산시 배방읍,조사 전문가,일반,2024-12-22
C955174F6,강나연,010-8317-9085,29,남자,대전,중구 은행동,경영 기획 사무원,우수,2024-10-23
C4F9F02A3,김시경,010-3937-1045,19,남자,부산,사하구 하단동,무직,일반,2026-01-06
CE168433A,이현숙,010-7852-3183,27,여자,경기,수원시 영통구,무직,일반,2024-07-20
CC0F113CE,김예란,010-5370-6040,58,남자,경남,창원시 성산구,통신장비 기사,일반,2026-02-05
C212B36F4,정도아,010-3112-3675,43,남자,서울,용산구 원효로1가,엘리베이터 설치 및 정비원,일반,2025-01-12
C29AA50BF,김재미,010-8633-1981,51,남자,경남,거제시 장승포동,공공행정 사무원,일반,2024-02-11
C29EA383A,이서미,010-8335-1609,38,남자,울산,중구 성남동,무직,VIP,2025-12-20
C93401CC5,박호아,010-8119-8844,24,남자,서울,은평구 응암동,경영 컨설턴트,일반,2025-08-25
CA596C04F,허수자,010-6446-6879,43,남자,울산,북구 명촌동,사무 보조원,일반,2024-04-07
CDA1A69CB,김태란,010-9568-3876,42,여자,경남,진주시 충무공동,보육교사,일반,2025-01-13
CB593B690,김윤경,010-7860-4555,25,여자,대전,서구 둔산동,무직,일반,2024-06-05
C4E666C2A,김현준,010-8955-4863,81,남자,경기,성남시 분당구,무직,일반,2025-05-21
C094A3684,안재아,010-8942-3892,20,여자,울산,동구 방어동,조사 전문가,일반,2024-05-21
CF727F752,정승우,010-2255-4830,48,여자,전북,전주시 덕진구,무직,일반,2024-07-16
CDE523539,이우영,010-4148-5649,25,여자,대전,동구 가양동,무직,일반,2024-11-29
CFE4920C9,배아연,010-8439-7388,71,남자,인천,연수구 송도동,그 외 기획 및 마케팅 사무원,일반,2026-04-22
CAD8E10D9,조채우,010-8610-9404,30,남자,경기,부천시 원미구,통신기술 기술자 및 연구원,일반,2025-06-02
C5972ABFE,문정연,010-9657-5494,25,남자,울산,남구 옥동,무직,일반,2025-05-04
CAB18CAFD,한우숙,010-9286-6605,44,남자,인천,남동구 구월동,철도운송 관련 종사원,일반,2025-07-06
C0DEA4E9E,백하호,010-9614-5977,62,여자,전남,순천시 조례동,무직,일반,2024-04-28
C616B1245,정진철,010-6462-6074,37,여자,도서산간,백령도 진촌리,총무 사무원,일반,2024-01-19
C903558B3,강서희,010-7310-6424,56,남자,인천,남동구 구월동,금형공학 기술자 및 연구원,우수,2024-11-01
CFE79FC8A,송우식,010-8007-2858,46,남자,경기,고양시 일산동구,관리 비서,일반,2025-08-28
CB6A4C007,이정희,010-6246-6237,28,여자,강원,원주시 무실동,일반 비서,우수,2025-11-04
CF1C330AC,김승진,010-7949-6275,43,여자,경기,고양시 일산동구,일반 비서,우수,2026-04-28
C0296DF5A,손연식,010-5952-4222,59,남자,서울,용산구 한남동,그 외 서비스 관련 단순 종사원,우수,2024-04-24
CA2A6ED3C,김아율,010-7645-1373,43,여자,서울,용산구 한남동,무직,일반,2025-09-21
CE2567483,이지우,010-4167-8963,35,남자,대전,동구 가양동,그 외 금속·재료 공학 기술자 및 연구원,일반,2025-09-02
C5CB1FBF3,김진자,010-6422-1199,69,남자,대전,서구 둔산동,무직,일반,2024-06-21
C5F2177D0,임채우,010-8696-9532,28,여자,서울,은평구 응암동,마케팅 전문가,일반,2024-05-11
C7FCDF6EB,장나원,010-3388-3959,48,남자,충북,충주시 연수동,소규모 상점 경영자,우수,2025-06-25
CEDBD7B92,김도호,010-8933-5896,26,남자,제주,제주시 노형동,철도교통 관제사,우수,2025-09-25
CBF638A66,안은식,010-9580-9018,34,남자,서울,강남구 역삼동,자재 관리 사무원,일반,2026-04-17
C0102186A,이성서,010-6027-4901,49,남자,서울,은평구 응암동,무직,일반,2024-11-06
C7D056059,이유원,010-6198-3080,59,여자,경기,용인시 기흥구,웨딩플래너,일반,2024-05-19
C82217638,손재진,010-6200-4887,39,남자,서울,용산구 후암동,연예인 매니저,일반,2025-05-30
C7796B324,김도현,,44,남자,경기,수원시 영통구,무직,VIP,2025-03-18
CA13CC978,김지진,010-8915-1249,39,남자,서울,송파구 잠실동,도로운송 사무원,우수,2025-04-08
C58A7CAC8,김채자,010-3735-6759,36,남자,광주,서구 치평동,기업 고위 임원,일반,2025-02-10
CAB692E8B,이윤준,010-8073-1464,48,남자,광주,광산구 수완동,무직,일반,2024-10-15
CD804CBEB,고은우,010-7895-8488,27,남자,경기,고양시 일산동구,전도사,우수,2025-03-28
C56F3DE91,이나호,010-9262-7363,36,남자,강원,춘천시 퇴계동,지방행정 사무원,VIP,2024-09-13
CFF26F44F,백우현,010-6962-7253,23,여자,서울,용산구 이태원동,예약 및 접수 사무원,일반,2025-12-27
C4D22026A,조영율,010-5322-2209,40,여자,경기,화성시 동탄,무직,VIP,2024-05-14
C347E1234,손영미,010-8088-9985,48,여자,대구,달서구 상인동,토목시공 기술자,일반,2024-06-15
C0633BCD3,이연환,010-2575-2098,77,여자,경북,구미시 인동,마케팅 전문가,일반,2026-01-21
C57285F15,서지영,,22,남자,대전,대덕구 송촌동,자재 관리 사무원,우수,2025-03-02
CCE3AEE98,이하미,010-3304-1488,25,여자,충남,천안시 서북구,유치원 교사,일반,2026-02-12
CC5CFC3A6,손주준,010-4262-9436,72,남자,인천,남동구 구월동,무직,일반,2025-01-10
C922DA73F,오호식,010-5717-5984,34,여자,대구,달서구 상인동,영업 관리 사무원,우수,2025-08-26
C417D0795,임나진,010-7894-7101,26,남자,대구,수성구 범어동,품질 관리 사무원,우수,2025-07-10
CE41FED7D,김정영,010-4556-8063,33,여자,인천,연수구 송도동,무직,우수,2025-11-23
CE1F67DF0,김태숙,010-7117-1935,40,남자,울산,동구 방어동,무직,우수,2025-02-15
C61FE1314,이준진,010-7709-8076,44,여자,경남,양산시 물금읍,"전직 학습지 방문강사, 현재 구직중",일반,2026-04-13
C102862B3,박도진,010-8053-6514,47,남자,전북,군산시 나운동,플랜트공학 기술자 및 연구원,일반,2025-07-26
C2CFD1F25,오수호,010-5070-5158,55,남자,경남,거제시 고현동,무직,일반,2024-12-22
CB10EF960,정주율,010-6838-1017,26,여자,인천,부평구 부평동,무직,일반,2024-08-18
CDCA47784,류시식,010-3226-6170,48,남자,경남,창원시 성산구,무직,우수,2024-03-27
C7CA2678F,김하연,010-7333-3251,62,남자,울산,남구 옥동,마케팅 전문가,우수,2024-10-03
CFBCE2B3E,김나아,010-2774-3681,21,여자,서울,용산구 한남동,무직,일반,2025-12-12
C7BE7B1DD,강성희,010-4152-6415,46,남자,충남,서산시 동문동,플랜트공학 기술자 및 연구원,일반,2024-12-13
CEE9504EA,홍우식,010-2619-1057,42,남자,서울,노원구 상계동,경·소형 화물차 운전원,우수,2025-12-13
CBACCD83F,김성희,010-7031-8427,22,남자,대구,북구 침산동,자재 관리 사무원,우수,2024-12-26
CE65CF329,신나원,010-8015-2189,53,남자,서울,강남구 역삼동,사무 보조원,우수,2024-09-13
C18D588D1,임성희,010-3272-1122,38,남자,대전,서구 둔산동,시설 경비원,일반,2024-06-17
CFF523681,황현연,010-6471-3088,23,여자,부산,동래구 온천동,일반 비서,우수,2026-01-14
C8F5970B9,김연현,010-6291-5042,31,여자,경기,남양주시 다산동,음식 서비스 종사원,VIP,2025-10-16
CA84FC9C1,문채식,010-6505-3909,63,남자,대전,유성구 봉명동,육군 장교,우수,2025-11-27
C2FC3440C,김우철,010-3739-1291,29,여자,서울,송파구 잠실동,사무 보조원,일반,2026-01-26
CDF18D549,장우영,010-4723-5281,28,남자,부산,부산진구 부전동,무직,일반,2025-05-04
CF0099E30,배주란,010-4863-7644,41,여자,경남,진주시 초전동,공공행정 사무원,일반,2024-11-08
C357FBA9F,송승영,010-9298-3142,42,남자,경기,수원시 영통구,상품 기획자,일반,2024-05-30
C18A3EC41,최현철,010-5220-7282,67,여자,전북,익산시 영등동,무직,우수,2025-09-24
C6047CAF5,안정철,010-8162-8736,59,여자,울산,울주군 범서읍,무직,우수,2025-11-23
CA7A10A3D,김유호,010-3650-1975,47,여자,세종,조치원읍,전화 상담원,일반,2025-10-10
CE61BD650,김시연,010-5670-9042,40,여자,울산,중구 성남동,교육 및 훈련 사무원,일반,2024-04-16
CA8DF611B,신재미,010-9310-7187,21,남자,대전,동구 가양동,생산관리 사무원,일반,2024-12-09
C635C5927,김성연,010-9140-9611,24,남자,경기,남양주시 다산동,무직,우수,2024-11-25
C525B5500,안도경,010-7673-4176,33,남자,전남,목포시 하당,생산관리 사무원,일반,2025-03-31
CD18AA03D,이하희,010-5702-5397,46,남자,울산,울주군 범서읍,경영 기획 사무원,우수,2025-05-06
C79734C51,이승우,010-5947-2809,63,여자,전남,목포시 하당,무직,일반,2026-01-24
CEDA200DF,김나철,010-5072-7648,26,여자,경남,진주시 평거동,무직,일반,2025-01-25
CBFBB184F,류정자,010-6964-9376,45,남자,제주,서귀포시 중문동,무직,일반,2026-01-15
CF6C0DC19,강서율,010-2373-4235,23,남자,부산,동래구 온천동,"전직 행사 및 홍보 도우미, 현재 구직중",일반,2025-11-16
C51E34555,장승영,010-6739-6137,62,남자,대전,대덕구 송촌동,영업 관리 사무원,일반,2025-04-30
C23550C5D,권준영,010-9533-4324,29,남자,전북,익산시 영등동,사무 보조원,일반,2026-03-25
C4A0E51A1,박영연,010-3455-9406,36,남자,울산,울주군 범서읍,철도운송 관련 종사원,일반,2025-10-22
CDC33A9E5,신지아,010-5564-5253,20,여자,대전,유성구 노은동,"전직 관리 비서, 현재 구직중",일반,2024-02-26
C3544740B,정현연,010-7673-5503,61,남자,경남,창원시 성산구,그 외 금융 사무원,일반,2025-09-17
C8DC413E5,김진숙,010-5569-6680,40,남자,울산,남구 삼산동,무직,일반,2026-03-25
C8EDF7C08,김재희,010-6256-9355,22,여자,강원,춘천시 퇴계동,무직,일반,2024-09-08
C0136A68D,김태호,010-8802-2891,36,여자,서울,용산구 원효로1가,경영 기획 사무원,일반,2025-02-22
C25B74EA8,이하원,010-9363-5595,31,남자,경남,진주시 초전동,무직,일반,2024-08-22
CB79A58DC,이나빈,010-7089-9189,65,남자,경남,거제시 장승포동,철도운송 관련 종사원,우수,2024-08-08
C773D1122,서진빈,,48,남자,충북,제천시 하소동,기업 고위 임원,일반,2026-03-11
C5C1CD8D5,신우율,010-6693-9075,80,여자,경기,남양주시 다산동,무직,일반,2025-02-09
CA7063596,문지준,010-3693-9156,46,남자,충북,청주시 흥덕구,교통안전 연구원,일반,2024-11-03
C99096780,이지현,010-9172-6198,23,여자,전남,목포시 하당,사무 보조원,일반,2026-02-12
C3F7E3CB6,이준아,010-5489-2455,39,남자,인천,부평구 부평동,경리 사무원,일반,2024-07-30
C93EEDA55,강지영,,36,여자,서울,강남구 역삼동,무직,일반,2025-02-12
C7EC5E4F3,오재율,010-4342-5414,51,남자,인천,서구 청라동,자재 관리 사무원,일반,2025-01-03
CFEB68324,김주희,010-3349-2781,26,여자,서울,용산구 후암동,무직,일반,2024-08-28
CEAB145E9,임현호,010-5470-8307,34,여자,울산,울주군 범서읍,범용 소프트웨어 프로그래머,일반,2025-12-07
CD39AA131,홍성경,010-4912-3831,39,여자,충북,청주시 흥덕구,무직,VIP,2024-07-26
C90200568,조나경,010-7011-9611,39,여자,대전,동구 가양동,공공행정 사무원,일반,2026-01-19
C8205C165,이연연,010-3389-9866,31,여자,대전,유성구 봉명동,사무 보조원,일반,2024-08-02
C1DE3D8A9,정윤원,010-3193-1500,68,남자,경기,용인시 기흥구,사무 보조원,일반,2024-02-06
C321C540F,배윤준,010-3659-5221,21,남자,서울,강남구 역삼동,관세행정 사무원,일반,2024-04-24
CEB61B278,오승준,010-3445-9895,21,여자,경기,화성시 동탄,무직,일반,2025-06-16
C72BCF30D,박수희,010-4491-7726,24,남자,서울,강남구 역삼동,생산관리 사무원,일반,2025-03-31
C1BBCEBE2,박주빈,010-8845-9193,24,남자,전북,익산시 영등동,농업용 기계장비 기술 영업원,일반,2024-01-17
C88B4F715,권성원,010-3520-5678,32,남자,서울,은평구 응암동,산업용로봇 조작원,일반,2024-02-25
CBD79DF4B,서재호,010-8238-7718,44,여자,충남,아산시 배방읍,도로운송 사무원,우수,2024-09-11
CC4939EF0,신유현,010-7788-7010,48,여자,경남,양산시 물금읍,사무 보조원,일반,2025-02-22
CE1F62419,이아율,010-2279-3876,58,여자,강원,강릉시 교동,시설 경비원,우수,2024-01-21
C72D70F44,김성율,010-8755-5334,36,남자,강원,속초시 조양동,무직,일반,2024-08-12
CFEF9E609,김정우,010-9131-3895,40,남자,서울,마포구 서교동,공공행정 사무원,일반,2024-08-13
CFC79D707,양서영,010-5797-3034,38,남자,서울,마포구 서교동,교육 및 훈련 사무원,일반,2026-03-30
C204E75FF,조민현,010-6262-6515,37,남자,전북,익산시 영등동,무직,일반,2024-10-11
CB019A195,정서영,010-8840-3097,56,여자,경기,용인시 기흥구,해외 영업원,우수,2026-01-10
CD5A4BC31,임성희,010-2385-6118,25,여자,경남,김해시 장유동,사무 보조원,VIP,2025-03-18
C03256092,양도경,010-4770-5984,50,남자,부산,동래구 온천동,무직,일반,2024-10-04
CBDE34D25,오유우,010-7800-9946,27,여자,경기,성남시 분당구,무직,일반,2024-01-15
CD4E66FA5,홍시미,010-2648-6459,31,여자,서울,용산구 이태원동,무직,일반,2026-03-30
C10BD07B7,임재란,010-9091-4302,65,여자,경북,포항시 남구,무직,일반,2025-07-01
C50E29085,이아숙,010-2487-4610,28,여자,서울,은평구 응암동,무직,일반,2025-05-22
CA35D4A51,임주식,010-4953-7906,78,여자,서울,마포구 서교동,무직,일반,2025-09-13
C6B532B4D,김하란,010-4380-2745,59,남자,울산,동구 방어동,무직,일반,2025-04-18
C793EC812,김은진,010-2960-1954,37,남자,서울,용산구 원효로1가,무직,VIP,2025-02-25
CBDDAB22E,김예서,010-8736-7222,38,남자,경남,거제시 장승포동,도로운송 사무원,일반,2025-07-06
CB3DB8A05,김지아,010-4079-8674,39,여자,경북,경주시 황성동,무직,일반,2024-08-18
C8F2EE114,김재철,010-8850-2865,47,여자,전남,여수시 학동,위험 관리원,일반,2025-06-03
C591B06F2,김호자,010-6543-8030,29,여자,경기,부천시 원미구,무직,일반,2025-09-05
