tracking_no,accepted_at,branch_code,branch_name,sender_id,sender_name,receiver_name,receiver_phone,receiver_area,receiver_dong,region_type,category,item_name,weight_kg,width_cm,height_cm,depth_cm,volume_weight_kg,billed_weight_kg,size_grade,price,eta_date,status,delivered_at,channel
3100002105,2026-07-09 14:37:00,31,진주지점,CC1297BEB,류아아,손예희,010-3064-8188,울산 ,중구 성남동,일반,화장품·미용,향수,3.0,29,18,14,1.2,3.0,소형,4000.0,2026-07-10,배송완료,2026-07-14 18:08:00,대리점
3200000370,2026-06-30 18:56:00,32,거제지점,C2D5EFEF8,이도서,김준영,010-2725-9279,서울,용산구 한남동,일반,도서·문구,필기구세트,4.3,35,23,23,3.1,4.3,중형,6000.0,2026-07-01,미배송,,편의점접수
3100000054,2026-07-27 14:35:00,31,진주지점,C923AB70A,김은자,박정율,010-2525-2746,울산,남구 삼산동,일반,생활용품,수납함,2.4,33,23,24,3.0,3.0,소형,4000.0,2026-07-28,배송완료,2026-07-28 15:26:00,편의점접수
1100000340,2026-05-04 17:16:00,11,서울지점,C3D2F6C54,김민미,최승희,010-3060-3946,충남,아산시 배방읍,일반,생활용품,수납함,3.9,35,41,17,4.1,4.1,중형,4000,2026-05-05,배송완료,2026-05-07 16:45:00,대리점
3100002286,2026-07-15 12:52:00,31,진주지점,C815EEFEE,이성원,최승율,010-3274-9073,서울,용산구 후암동,일반,전자·디지털,충전기,3.7,38,21,25,3.3,3.7,중형,6000.0,2026-07-16,미배송,,편의점접수
2100001055,2026-07-13 12:33:00,21,대전지점,C864F1C01,박예환,배승경,010-9251-3594,경남,양산시 물금읍,일반,화장품·미용,스킨케어세트,2.0,20,24,23,1.8,2.0,소형,4000.0,2026-07-14,배송완료,2026-07-14 15:17:00,인터넷접수
1100002908,2026-06-08 14:54:00,11,서울지점,C0CD97F99,박아숙,권호식,010-7291-1839,경기,부천시 원미구,일반,의류·패션,티셔츠,0.5,37,37,31,7.1,7.1,중형,6000.0,2026-06-09,배송완료,2026-06-09 15:19:00,
1200002567,2026-07-20 13:50:00,12,용산지점,C6A53E72B,최우준,박영식,010-3948-5017,충북,제천시 하소동,일반,생활용품,주방용품,6.7,36,26,32,5.0,6.7,중형,6000.0,2026-07-21,배송완료,2026-07-28 11:51:00,인터넷접수
2100001720,2026-07-28 10:12:00,21,대전지점,C03256092,양도경,정태자,010-7160-5837,경남,거제시 고현동,일반,생활용품,세탁세제,6.8,28,42,21,4.1,6.8,중형,6000.0,2026-07-29,배송완료,2026-07-29 16:49:00,인터넷접수
4100002624,2026-05-05 16:43:00,41,울산지점,C2CF0FDCA,김수빈,김유진,010-7070-5985,대전광역시,서구 둔산동,일반,의류·패션,코트,0.5,45,42,19,6.0,6.0,중형,6000.0,2026-05-06,배송완료,2026-05-08 18:49:00,편의점접수
2100000328,2026-05-04 15:58:00,21,대전지점,C452B86F4,서시식,김승준,010-3937-3630,부산,해운대구 우동,일반,의류·패션,청바지,0.5kg,36,42,25,6.3,0.5kg,중형,6000.0,2026-05-05,반품,,방문접수
4100002526,2026-07-27 12:42:00,41,울산지점,C563B5BAA,김승서,이채환,010-9015-1441,인천,부평구 부평동,일반,식품,김치,7.0,37,17,14,1.5,7.0,중형,6000.0,2026-07-28,배송완료,2026-07-28 09:35:00,편의점접수
2100002988,2026-06-10 16:55:00,21,대전지점,C77E9E228,이준현,송재서,010-7095-6490,전남,여수시 학동,일반,전자·디지털,공유기,2.4,25,26,24,2.6,2.6,소형,4000.0,2026-06-11,배송완료,2026-06-11 17:34:00,편의점접수
4100002011,2026-07-10 16:53:00,41,울산지점,CA933F4BA,홍시호,김주준,,인천,연수구 송도동,일반,생활용품,휴지,6.3,33,29,18,2.9,6.3,중형,6000.0,2026-07-13,배송완료,2026-07-13 18:08:00,편의점접수
1200000098,2026-07-20 19:08:00,12,용산지점,CD1BF19B5,송시경,최정연,010-4438-4334,경남,진주시 평거동,일반,전자·디지털,키보드,4.6,40,16,10,1.1,4.6,소형,4000.0,2026-07-21,배송완료,2026-07-22 17:51:00,편의점접수
1100001963,2026-07-06 16:31:00,11,서울지점,C07379C3D,김현원,정재란,010-9966-5082,경남,김해시 장유동,일반,전자·디지털,키보드,3.4,-10,32,24,4.5,4.5,중형,6000.0,2026-07-07,배송완료,2026-07-02 16:31:00,편의점접수
1200002194,2026-07-09 11:52:00,12,용산지점,C96AAE470,윤아경,장수자,010-5965-6010,제주,서귀포시 중문동,제주,도서·문구,책 30권,4.3,35,26,22,3.3,4.3,중형,9000.0,2026-07-13,배송완료,2026-07-14 17:50:00,방문접수
1200000937,2026-06-06 16:11:00,12,용산지점,C645667F6,안주희,이하아,001065536456,경기,남양주시 다산동,일반,의류·패션,청바지,1.1,48,38,15,4.6,4.6,중형,6000.0,2026-06-08,미배송,,편의점접수
1200000997,2026-07-01 18:26:00,12,용산지점,C0838E327,조도아,최도원,010-5358-1431,대전,유성구 노은동,일반,전자·디지털,이어폰,4.7,18,18,17,0.9,4.7,소형,4000.0,2026-07-02,배송완료,2026-07-03 20:00:00,인터넷접수
2100001106,2026.06.08 17시05분,21,대전지점,CC55DC5C0,최재서,박성우,010-6986-6909,충남,아산시 배방읍,일반,의류·패션,신발,1.5,40,33,14,3.1,1.5,중형,6000.0,2026-06-09,배송완료,2026-06-11 15:51:00,편의점접수
1100001006,2026-05-21 16:14:00,11,서울지점,CD3EA7566,김정아,오은현,010-5344-4106,울산,남구 옥동,일반,의류·패션,모자,2.3,40,24,23,3.7,3.7,중형,6000.0,2026-05-22,배송완료,2026-05-22 12:03:00,편의점접수
4100002599,2026-06-02 17:33:00,41,울산지점,C61AE2A89,김지환,송채경,010-7070-3650,충북,청주시 흥덕구,일반,식품,백미,1.7,33,24,20,2.6,2.6,소형,4000.0,2026-06-03,배송완료,2026-06-03 13:28:00,인터넷접수
1100000604,2026-06-01 12:27:00,11,서울지점,C8E2DCC6E,이호아,윤시연,010-6554-4607,충북,제천시 하소동,일반,화장품·미용,헤어드라이어,0.8,21,14,21,1.0,1.0,극소형,3500.0,2026-06-02,배송완료,2026-06-03 19:39:00,편의점접수
1100001300,2026-06-29 15:12:00,11,서울지점,C964587C1,임도환,박서미,010-8304-7626,부산,사하구 하단동,일반,반려동물,장난감,3.8,21,24,15,1.3,3.8,소형,4000.0,2026-06-30,배송완료,2026-07-02 17:51:00,온라인
1100002534,2026-05-25 19:56:00,11,서울지점,C7925D5F5,손아희, 이호현  ,01028027577,전북,전주시 덕진구,일반,식품,커피원두,9.9,38,26,17,2.8,9.9,대,6000.0,2026-05-26,배송완료,2026-05-27 15:29:00,인터넷접수
3200001177,2026-05-10 16:34:00,32,거제지점,C704105DD,오하진,이우현,010-4038-5065,울산,중구 성남동,일반,도서·문구,다이어리,2.3,33,26,27,3.9,3.9,중형,6000.0,2026-05-11,배송완료,2026-05-11 11:15:00,편의점접수
3100000978,2026-05-25 12:52:00,31,진주지점,C487B0E26,김도율,김은서,010-4605-3341,서울,용산구 청파동,일반,가구·침구,커튼,2.0,42,37,40,10.4,10.4,중형,6000.0,2026-05-26,배송완료,2026-05-27 14:47:00,인터넷접수
1100002245,2026-05-23 14:11:00,11,서울지점,CD1B5132B,이아현,유서연,010-3109-4486,경북,포항시 남구,일반,도서·문구,문제집,7.9,31,29,18,2.7,7.9,,6000.0,2026-05-25,배송완료,2026-05-26 17:56:00,편의점접수
1100002909,2026-06-25 13:59:00,11,서울지점,C0E93F5E9,이도경,남정율,010-8409-4637,경북,구미시 인동,일반,반려동물,장난감,8.8,40,14,15,1.4,8.8,중형,6000.0,2026-06-26,배송완료,2026-06-26 09:53:00,
1100001009,2026-08-03 15:05:00,11,서울지점,CB10EF960,정주율,이수철,001084553019,대구,수성구 범어동,일반,화장품·미용,샴푸,0.6,26,14,19,1.2,1.2,극소형,3500.0,2026-08-04,배달중,,편의점접수
3100002766,2026-05-19 16:59:00,31,진주지점,CD8893C18,정진란,김규진,010-5771-8255,경남,거제시 고현동,일반,반려동물,고양이모래,4.2,23,24,14,1.3,4.2,소형,4000.0,2026-05-20,배송완료,2026-05-21 09:51:00,인터넷접수
1200000939,2026-05-13 09:28:00,12,용산지점,CB6CD848C,이윤진,최연철,010-8461-4231,대전시,중구 은행동,일반,식품,과일선물세트,8.9,29,22,13,1.4,8.9,중형,6000.0,2026-05-14,배송완료,2026-05-14 12:15:00,인터넷접수
1100000626,2026/06/05 17:58,11,서울지점,CD7513A8A,조정호,김영현,010-3470-6377,경기,수원시 영통구,일반,생활용품,빨래건조대,4.0,39,30,21,4.1,4.1,중형,6000.0,2026-06-08,배송완료,2026-06-09 11:06:00,인터넷접수
2100001170,2026-05-08 18:44:00,21,대전지점,C2A40795A,이유원,  이민우,010-3249-8311,서울,용산구 청파동,일반,의류·패션,티셔츠 2장,0.8,33,41,23,5.2,5.2,중형,6000.0,2026-05-11,배송완료,2026-05-07 18:44:00,방문접수
1200001627,2026-05-18 10:56:00,12,용산지점,CD39A2453,최성율,김서경,010-4422-3193,서울,마포구 서교동,일반,가구·침구,러그,1.7,59,55,43,23.3,23.3,대형,9000.0,2026-05-19,배송완료,2026-05-19 20:49:00,편의점접수
1100002981,2026-08-03 15:35:00,11,서울지점,CC9D8F6D4,이지서,이진원,010-2337-1566,경북,포항시 남구,일반,의류·패션,반팔티,2.4,50,41,30,10.2,10.2,대형,,2026-08-04,배송완료,2026-08-04 17:57:00,편의점접수
1100002941,2026-07-11 09:46:00,11,서울지점,CE5C28F9B,이주진,권민숙,001026413260,인천,남동구 구월동,일반,의류·패션,청바지,1.7,41,23,31,4.9,4.9,중형,6000.0,2026-07-13,배송완료,,편의점접수
1200001193,2026-07-03 16:10:00,12,용산지점,C9F9FF1E5,강시준,권나진,010-5525-6108,서울,송파구 잠실동,일반,전자·디지털,키보드,5.5,39,22,25,3.6,5.5,중형,6000.0,2026-07-06,배송완료,2026-07-06 10:43:00,인터넷접수
1200000855,2026-07-25 14:11:00,12,용산지점,C456EEDB0,김주현,김재준,010-4832-2787,충북,충주시 연수동,일반,생활용품,수납함,4.0,39,36,25,5.8,5.8,중형,6000.0,2026-07-27,배송완료,2026-07-27 12:56:00,편의점접수
2100000960,2026-07-05 18:23:00,21,대전지점,C7FAE69B9,김준율,임성현,010-3832-4759,세종,한솔동,일반,식품,김,6.3,33,18,13,1.3,6.3,중형,6000.0,2026-07-06,배송완료,2026-07-06 14:33:00,인터넷접수
4100002719,2026-07-14 15:08:00,41,울산지점,CD3F8F0B7,윤아아, 최호호  ,010-6611-1424,서울,송파구 잠실동,일반,생활용품,청소기필터,6.3,37,42,16,4.1,6.3,중형,6000.0,2026-07-15,배송완료,2026-07-15 11:18:00,인터넷접수
1100002527,06/15/2026 16:22,11,서울지점,CDFFF94DB,안채진,정승우,010-7013-6177,부산,동래구 온천동,일반,식품,김 치,3.2,38,22,20,2.8,3.2,소형,4000.0,2026-06-16,배송완료,2026-06-16 17:31:00,인터넷접수
1100001325,2026-06-23 15:24:00,11,서울지점,CD037D349,장도우,김윤아,010-2515-1555,서울,용산구 청파동,일반,전자·디지털,태블릿케이스,5.1,33,26,26,3.7,5.1,중형,6000.0,2026-06-24,배송완료,2026-06-24 09:42:00,방문접수
2100002573,2026-07-20 17:39:00,21,대전지점,C9F9FF1E5,강시준,이연숙,010-2231-7093,대구,달서구 상인동,일반,도서·문구,노트,4.1,20,21,15,1.1,4.1,소형,4000.0,,배송완료,2026-07-21 11:53:00,인터넷접수
2100000249,2026-07-16 12:52:00,21,대전지점,CAD196612,이시빈,배민우,010-8790-9672,광주,광산구 수완동,일반,생활용품,주방용품,0.9,44,41,17,5.1,5.1,중형,6000.0,,배송완료,2026-07-20 17:15:00,편의점접수
3100000551,2026-06-01 14:04:00,31,진주지점,CBA9A739D,이도율,전민준,010-9797-3901,전북,익산시 영등동,일반,전자·디지털,키보드,2.8,24,25,10,1.0,2.8,소형,4000.0,2026-06-02,배송완료,2026-06-03 16:57:00,방문접수
4100000487,2026-07-13 14:50:00,41,울산지점,CBDBB1FCD,오서철,김현자,010-4748-4548,경기,화성시 동탄,일반,의류·패션,패딩,0.9,4800,35,12,3.4,3.4,중형,6000.0,2026-07-14,배송완료,2026-07-14 12:31:00,방문접수
3100002109,2026-05-20 10:03:00,31,진주지점,C89A4959C,고윤란,정아희,010-2567-5145,대전,대덕구 송촌동,일반,의류·패션,모자,0.9,35,30,19,3.3,3.3,중형,6000.0,2026-05-21,배송완료,2026-05-21 18:41:00,인터넷접수
1100002874,2026-08-03 10:48:00,11,서울지점,CDE8C0221,이아미,이지우,,경남,진주시 평거동,일반,도서·문구,노트,7.1,36,28,19,3.2,7.1,중형,6000.0,2026-08-04,배송완료,2026-08-05 14:40:00,방문접수
1100001077,2026-06-23 16:15:00,11,서울지점,C598E6073,최정미,고호경,010-4125-7220,광주,서구 치평동,일반,식품,쌀,11.8,25,29,21,2.5,11.8,중형,6000.0,2026-06-24,배송완료,2026-06-24 09:15:00,편의점접수
1100002338,2026-05-11 15:06:00,11,서울지점,C81BC35D7,김우환,강규연,,경기,부천시 원미구,일반,생활용품,청소기필터,2.0,28,33,25,3.9,3.9,중형,6000.0,2026-05-12,배송완료,2026-05-14 11:58:00,편의점접수
1100002598,2026-08-01 17:00:00,11,서울지점,CF6C0DC19,강서율,김재호,010-3811-9485,대전,대덕구 송촌동,일반,생활용품,세제(대용량),0.9,45,41,16,4.9,4.9,중형,6000.0,2026-08-03,배송완료,2026-08-03 09:27:00,대리점
4100002386,2026-05-18 13:22:00,41,울산지점,C6B6819DF,강승환,최재준,010-4573-3654,경북,포항시 남구,일반,전자·디지털,충전기,0.4,21,22,23,1.8,1.8,소형,4000.0,2026-05-19,배송완료,2026-05-19 18:56:00,편의점접수
1100001249,2026-05-26 12:43:00,11,서울지점,CDA73C743,정우아,이수진,1060288525,도서산간,울릉도 도동,도서산간,생활용품,빨래건조대,6.1,30,39,22,4.3,6.1,중형,11000.0,2026-05-29,배송완료,2026-06-01 12:30:00,편의점접수
1100000214,2026-06-01 19:04:00,11,서울지점,CC46DEBA8,최유식,이서희,010-4790-2911,대구,북구 침산동,일반,의류·패션,코트,0.6,46,39,25,7.5,7.5,중형,6000.0,2026-06-02,배송완료,2026-06-02 11:37:00,방문접수
3200002964,2026-06-18 15:00:00,32,거제지점,C102148DA,이예원,조지란 ,010-9904-7325,서울,노원구 상계동,일반,식품,라면박스,5.1,33,30,18,3.0,5.1,중형,6000.0,2026-06-19,미배송,,대리점
2100002207,2026-07-13 15:53:00,21,대전지점,C9250B977,김현환,김호원,010-5394-4488,경북,안동시 옥동,일반,생활용품,주방용품,7.7,41,25,31,5.3,7.7,중형,6000.0,2026-07-14,배송완료,2026-07-15 18:48:00,방문접수
1100001838,2026-06-26 17:12:00,11,서울지점,C2611FAFB,김규영,허재서,010-5759-2415,경남,거제시 장승포동,일반,도서·문구,문제집,4.1,33,27,14,2.1,4.1,소형,4000.0,2026-06-29,배송완료,2026-06-29 13:34:00,대리점
1200001430,2026-05-11 16:25:00,12,용산지점,C3910EC34,김성희,김영원,010-7567-5610,서울,강남구 역삼동,일반,생활용품,빨래건조대,1.3,36,28,30,5.0,5.0,중형,6000.0,2026-05-12,배송완료,2026-05-12 12:54:00,편의점접수
4100001348,2026-05-20 19:12:00,41,울산지점,C7BBB0816,최채우,송은환,010-9306-1793,전북,전주시 덕진구,일반,의류·패션,패딩,2.1,47,31,28,6.8,6.8,중형,6000.0,2026-05-21,배송완료,2026-05-21 09:09:00,인터넷접수
1200000615,2026-05-06 10:16:00,12,용산지점,CF5E18C22,서수호,이연숙,010-5512-1181,대전광역시,유성구 봉명동,일반,전자·디지털,모니터,5.3,32,19,15,1.5,5.3,중형,6000.0,2026-05-07,배송완료,2026-05-08 20:09:00,편의점접수
2100001725,2026-06-24 18:44:00,21,대전지점,CA73F964E,최호우,강태아,010-2936-1262,서울,노원구 상계동,일반,도서·문구,책,13.1,36,15,13,1.2,13.1,중형,6000.0,2026-06-25,배송완료,2026-06-26 17:45:00,인터넷접수
1100001074,2026-07-03 18:23:00,11,서울지점,C878B912D,김윤숙,최하우,010-4572-6136,인천,남동구 구월동,일반,화장품·미용,스킨케어세트,1.8,20,20,8,0.5,1.8,극소형,3500.0,2026-07-06,배송완료,2026-07-06 11:32:00,편의점접수
1100000842,2026-07-15 17:35:00,11,서울지점,C61FE1314,이준진,최수호,010-2147-3663,서울,용산구 원효로1가,일반,생활용품,주방용품,3.0,28,30,27,3.8,3.8,중형,6000.0,2026-07-16,배송완료,2026-07-16 12:44:00,편의점접수
3100000821,2026-05-15 15:53:00,31,진주지점,C995150A2,김아우,김재우,010-3692-3803,대구,북구 침산동,일반,도서·문구,필기구세트,6.7,29,24,12,1.4,6.7,중형,6000.0,2026-05-18,배송완료,2026-05-18 14:48:00,인터넷접수
1200001126,2026-06-05 18:15:00,12,용산지점,C39C535B9,강현빈,이하호 ,,경북,경주시 황성동,일반,전자·디지털,태블릿케이스,4.0,34,23,25,3.3,4.0,중형,6000.0,2026-06-08,배송완료,2026-06-08 09:00:00,편의점접수
4100000752,2026-06-22 18:03:00,41,울산지점,C06E52F57,권규영,이호란,,경북,안동시 옥동,일반,식품,커피원두,3.7,30,23,21,2.4,3.7,소형,4000.0,2026-06-23,배송완료,2026-06-24 17:32:00,방문접수
1100000465,2026-06-16 14:16:00,11,서울지점,C44337150,정지식,정준서,010-8413-9219,제주,제주시 연동,제주,화장품·미용,주류,0.4,31,27,17,2.4,2.4,소형,7000.0,2026-06-18,미배송,2026-06-18 12:59:00,편의점접수
4100002319,2026-05-25 11:41:00,41,울산지점,C3910EC34,김성희,김태서,,경기,부천시 원미구,일반,가구·침구,침구/이불,2.3,55,51,38,17.8,17.8,대형,9000.0,2026-05-26,배송완료,2026-05-26 10:44:00,인터넷접수
1100002728,2026-07-28 17:14:00,11,서울지점,C17D81E48,김연서,최서미,010-9461-5833,세종,조치원읍,일반,의류·패션,운동화,1.9,33,24,19,2.5,2.5,소형,4000.0,2026-07-29,배송완료,2026-07-30 10:20:00,편의점접수
2100002528,2026-06-15 15:53:00,21,대전지점,CB30F8E89,최서우,김현란,010-3876-5162,서울,용산구 후암동,일반,화장품·미용,샴푸,1.7,20,22,25,1.8,1.8,소형,4000.0,2026.06.16,배송완료,2026-06-16 13:11:00,방문접수
1100002678,2026-07-14 18:27:00,11,서울지점,C68A782B0,한채경,김진란,010-6798-6209,경남,진주시 충무공동,일반,생활용품,주방용품,2.7,31,31,17,2.7,2.7,소형,4000.0,2026-07-15,배송완료,2026-07-15 09:01:00,인터넷
1100000390,2026-05-27 10:02:00,11,서울지점,CCB67C6BD,이윤진,임서철,,경남,진주시 초전동,일반,생활용품,현금,1.9,35,33,25,4.8,4.8,중형,6000.0,2026-05-28,배송완료,,방문접수
4100000587,2026-05-22 17:05:00,41,울산지점,CEA29BE87,박영숙,서아영,010-9527-3879,서울 ,은평구 응암동,일반,생활용품,화장지,3.2,36,22,28,3.7,3.7,중형,6000.0,2026-05-25,배송완료,2026-05-25 18:12:00,편의점접수
1100000349,2026-05-23 10:39:00,11,서울지점,C36AFC6BE,안진현,강재식,,충북,충주시 연수동,일반,식품,된장,0,38,23,27,3.9,0,중형,6000.0,2026-05-25,배송완료,2026-05-25 20:27:00,방문접수
1200001207,2026-05-21 14:05:00,12,용산지점,CE224381A,송수준,권진란,010-3908-8415,서울,용산구 이태원동,일반,전자·디지털,키보드,4.4,18,30,19,1.7,4.4,소형,4000.0,2026-05-22,배송완료,2026-05-22 19:48:00,방문접수
3200000993,2026-07-30 15:35:00,32,거제지점,C32CAE732,김성란,신준율,010-5499-8162,서울,용산구 후암동,일반,생활용품,주방용품,7.2,41,23,27,4.2,7.2,중형,6000.0,2026-07-31,배송완료,2026-08-06 19:56:00,대리점
1100000728,2026.06.12 16시53분,11,서울지점,C4462B60E,한민현,김영영,010-5350-4385,전남,목포시 하당,일반,의류·패션,향수,0.6,40,41,17,4.6,0.6,중형,6000.0,2026-06-15,미배송,2026-06-16 19:26:00,방문접수
1100000306,2026-06-29 15:56:00,11,서울지점,C9250C933,김시자,류수호,0106970817,서울,강남구 역삼동,일반,가구·침구,베개,3.9,53,48,41,17.4,17.4,대형,9000.0,2026-06-30,배송완료,,대리점
4100000889,2026-06-06 14:21:00,41,울산지점,CCE84C22F,김성원,류규환,010-5887-4248,경북,안동시 옥동,일반,식품,커피원두,8.1,32,23,12,1.5,8.1,중형,6000.0,2026-06-08,배송완료,2026-06-08 19:54:00,편의점접수
1200001500,2026-05-13 18:29:00,12,용산지점,C70287B48,김예식,  권은미 님,010-8527-9011,서울,용산구 원효로1가,일반,도서·문구,필기구세트,2.1,35,21,20,2.5,2.5,소형,4000.0,2026-05-14,배송완료,2026-05-14 15:13:00,방문접수
2100002680,26-06-02 15:16,21,대전지점,CEA600DD3,김주원,신지진,010-3550-1000,대전,유성구 봉명동,일반,가구·침구,커튼,5.8,56cm,45,32,13.4,13.4,대형,9000.0,2026-06-03,배송완료,2026-06-03 11:23:00,인터넷접수
1100001495,2026-07-24 17:15:00,11,서울지점,CA681247F,양진란,  최예식 님,,경기,고양시 일산동구,일반,의류·패션,운동화,2.3,28cm,27,23,2.9,2.9,,4000.0,2026-07-27,배송완료,2026-07-27 17:39:00,방문접수
4100000361,2026-05-01 17:56:00,41,울산지점,C8725C32F,김은빈,강도영(경비실),010-4499-7820,울산,동구 방어동,일반,가구·침구,커튼,3.5,63,38,48,19.2,19.2,대형,9000.0,2026-05-04,배송완료,2026-05-04 17:27:00,대리점
3200002177,2026-06-17 16:50:00,32,거제지점,C6D91F853,이주란,김승환,010-7729-4396,경남,거제시 옥포동,일반,의류·패션,신발,1.1,33,26,20,2.9,2.9,소형,4000.0,2026-06-18,배송완료,2026-06-18 10:02:00,편의점접수
3100002541,2026-07-06 09:56:00,31,진주지점,C0098BE95,신하현,강연연,010-6026-3252,충남,아산시 배방읍,일반,식품,쌀,6.5,38,24,28,4.3,6.5,중형,6000.0,2026-07-07,배송완료,2026-07-07 17:00:00,인터넷접수
1100002771,2026-08-04 16:29:00,11,서울지점,C27B904A8,고진숙,남태희,010-5952-8042,서울,용산구 청파동,일반,식품,김,11.3,30,26,24,3.1,11.3,극소,,2026-08-05,간선하차,,방문접수
3100002274,2026-06-18 19:08:00,31,진주지점,C79734C51,이승우,백태율,010-7798-7636,서울특별시,용산구 한남동,일반,전자·디지털,키보드,0.8,31,25,20,2.6,2.6,소형,,2026-06-19,배송완료,2026-06-19 14:52:00,방문접수
1100002376,2026-06-10 13:34:00,11,서울지점,C6345FB7E,남재연,김우식,010-6445-2611,경기,화성시 동탄,일반,생활용품,휴지,5.5,42,42,20,5.9,5.9,중형,6000.0,2026/06/11,배송완료,2026-06-11 19:10:00,편의점접수
1200002618,2026-06-15 15:36:00,12,용산지점,CAEF59841,이아원,김유란,010-4705-4619,광주,북구 운암동,일반,도서·문구,냉동식품,6.8,20,24,19,1.5,6.8,중형,6000.0,2026-06-16,배송완료,2026-06-16 10:02:00,방문접수
3100000078,2026-06-17 10:48:00,31,진주지점,C176F1945,이하경,김채율,010-8675-9509,서울,노원구 상계동,일반,도서·문구,문제집,0.5,34,22,24,3.0,3.0,소형,4000.0,2026-06-18,배송완료,2026-06-19 19:03:00,방문접수
3200001276,2026-07-14 11:46:00,32,거제지점,CB278F99A,최승희,윤민미,01074892120,대전광역시,중구 은행동,일반,의류·패션,모자,1.1,47,38,20,6.0,6.0,중형,6000.0,2026.07.15,배송완료,2026-07-16 13:31:00,편의점접수
3100000426,2026-06-29 17:46:00,31,진주지점,CB30F8E89,최서우,김은란,010-8643-9065,SEOUL,노원구 상계동,일반,화장품·미용,스킨케어세트,2.8,20,15,24,1.2,2.8,소형,4000.0,2026-06-30,배송완료,2026-06-30 10:59:00,편의점접수
3100000942,2026-07-07 16:15:00,31,진주지점,CC42B6FE1,남지자,박진경,010-4893-5084,경북,구미시 인동,일반,화장품·미용,향수,2.8,22,25,22,2.0,2.8,소형,4000.0,2026-07-08,배송완료,2026-07-09 19:08:00,대리점
4100000515,2026-07-07 18:15:00,41,울산지점,C3544740B,정현연,정수영(경비실),010-2478-6363,경기,고양시 일산동구,일반,전자·디지털,이어폰,2.8,31,20,8,0.8,2.8,소형,4000.0,2026-07-08,미배송,,인터넷접수
3100001280,2026-05-12 16:02:00,31,진주지점,C9B2127BB,이정호,안지연,010-4354-9082,경기,화성시 동탄,일반,식품,라면박스,3.4,37,18,14,1.6,3.4,소형,4000.0,2026-05-13,배송완료,2026-05-14 19:41:00,인터넷접수
3100001121,2026-06-05 13:41:00,31,진주지점,C9EE95090,김호환,신시진,010-4889-4834,전북,전주시 덕진구,일반,화장품·미용,향수,1.2,27,30,0,1.1,1.2,소형,,2026-06-08,배송완료,2026-06-08 11:35:00,방문접수
1200002563,2026-06-12 15:49:00,12,용산지점,C101EF832,이도식,  최재환 님,010-8348-6366,강원,강릉시 교동,일반,의류·패션,티셔츠,0.3,36,28,12,2.0,2.0,소형,4000.0,2026-06-15,배송완료,2026-06-15 12:29:00,인터넷접수
1200000381,2026-05-13 14:48:00,12,용산지점,CCB67C6BD,이윤진,정규철,,경남,김해시 장유동,일반,식품,건어물,7.9,37,26,12,1.9,7.9,중형,6000.0,2026-05-14,배송완료,2026-05-14 14:34:00,편의점접수
1100000876,2026-05-18 10:03:00,11,서울지점,C159E1D9E,최승호,박하철,,대전,중구 은행동,일반,생활용품,세제,-3,33,29,28,4.5,4.5,중형,6000.0,2026-05-19,배송완료,2026-05-21 13:53:00,방문접수
3100000983,2026-05-25 13:10:00,31,진주지점,CAA47C122,황아현,최아연,010-6222-3927,경남,창원시 성산구,일반,도서·문구,책(중고),-1.0,34,26,20,2.9,2.9,소형,5000,2026-05-26,반품,,편의점접수
3100000457,2026-06-01 17:36:00,31,진주지점,CD3E558CF,최준율,오규율,010-6588-7047,울산,울주군 범서읍,일반,도서·문구,필기구세트,9.4,22,16,14,0.8,9.4,중형,6000.0,2026-06-02,배송완료,2026-06-02 17:23:00,방문접수
1100002552,2026-07-13 16:10:00,11,서울지점,CCEAB9A05,임나란,문연영,010-4360-8486,경기,부천시 원미구,일반,전자·디지털,키보드,2.7,39,15,18,1.8,2.7,소형,4000.0,2026-07-14,배송완료,2026-07-15 14:45:00,편의점접수
4100002345,2026-06-30 09:58:00,41,울산지점,C36A15E93,문준미,강승경,010-6189-7826,서울,송파구 잠실동,일반,전자·디지털,키보드,2.3,23,28,23,2.5,2.3,소형,4000.0,2026-07-01,배송완료,2026-07-02 11:04:00,인터넷접수
2100000820,2026-06-07 19:59:00,21,대전지점,CAA0A760A,김하미,황우서,010-4553-8144,충남,천안시 서북구,일반,생활용품,수납함,1.0,48,36,30,8.6,8.6,중형,6000.0,2026-06-08,배송완료,2026-06-08 19:17:00,편의점접수
2100002010,2026-07-30 17:27:00,21,대전지점,C3EBC20CF,최태호,김규철,,대전,유성구 봉명동,일반,가구·침구,러그,3.5,46,47,47,16.9,16.9,대형,9000.0,2026-07-31,배송완료,,편의점접수
4100002302,2026.07.22 18시40분,41,울산지점,C1C7F6128,권연란,  김지식 ,010-3639-8001,경기,성남시 분당구,일반,가구·침구,베개,2.8,55,36,50,16.5,16.5,대형,9000.0,2026-07-23,배송완료,2026-07-23 10:23:00,방문접수
1200001436,2026-05-21 18:41:00,12,용산지점,C7C71A86E,유유식,김아현,010-8822-9811,부산,사하구 하단동,일반,반려동물,장난감,5.8,32,26,19,2.6,5.8,중형,6000.0,2026.05.22,배송완료,2026-05-29 11:05:00,방문접수
