tracking_no,accepted_at,branch_code,branch_name,sender_id,sender_name,receiver_name,receiver_phone,receiver_area,receiver_dong,region_type,category,item_name,weight_kg,width_cm,height_cm,depth_cm,volume_weight_kg,billed_weight_kg,size_grade,price,eta_date,status,delivered_at,channel
3100001097,2026-07-31 19:51:00,31,진주지점,C53D9810E,임준빈,송채아,010-8590-4600,대전,유성구 노은동,일반,의류·패션,청바지,0.7,32,22,29,3.4,3.4,중형,6000.0,2026-08-03,반품,,편의점접수
3100001116,2026-07-13 16:43:00,31,진주지점,C58B04FBE,김민준,권나자,010-3993-2076,대전,중구 은행동,일반,도서·문구,노트,8.2,35,23,19,2.5,8.2,중형,6000.0,2026-07-14,배송완료,2026-07-15 14:40:00,인터넷접수
3100001121,2026-06-05 13:41:00,31,진주지점,C9EE95090,김호환,신시진,010-4889-4834,전북,전주시 덕진구,일반,화장품·미용,향수,1.2,27,30,8,1.1,1.2,소형,4000.0,2026-06-08,배송완료,2026-06-08 11:35:00,방문접수
3100001190,2026-07-21 19:25:00,31,진주지점,C8EC787C5,최채준,김하환,010-5448-6685,경북,구미시 인동,일반,식품,건어물,8.4,34,24,12,1.6,8.4,중형,6000.0,2026-07-22,배송완료,2026-07-23 18:11:00,방문접수
3100001213,2026-06-24 17:55:00,31,진주지점,CE41FED7D,김정영,이도숙,010-7794-5398,제주,서귀포시 중문동,제주,식품,커피원두,8.4,35,24,18,2.5,8.4,중형,9000.0,2026-06-26,배송완료,2026-06-26 15:11:00,편의점접수
3100001318,2026-07-01 19:04:00,31,진주지점,CA7DC15AE,박도아,박현미,010-7295-8597,경남,양산시 물금읍,일반,식품,김치,8.6,23,28,25,2.7,8.6,중형,6000.0,2026-07-02,미배송,,편의점접수
3100001351,2026-06-29 13:25:00,31,진주지점,CE38C61B0,안하호,한은연,010-7698-1896,서울,용산구 청파동,일반,식품,커피원두,5.8,26,26,27,3.0,5.8,중형,6000.0,2026-06-30,배송완료,2026-06-30 20:48:00,방문접수
3100001461,2026-05-23 16:36:00,31,진주지점,C2887D505,김우영,김윤진,010-4199-5630,서울,강남구 역삼동,일반,식품,김,6.7,21,29,25,2.5,6.7,중형,6000.0,2026-05-25,배송완료,2026-05-25 13:46:00,방문접수
3100001515,2026-06-05 16:33:00,31,진주지점,C77BA4402,조예율,박채숙,010-8726-2019,대구,수성구 범어동,일반,전자·디지털,키보드,4.6,23,21,16,1.3,4.6,소형,4000.0,2026-06-08,배송완료,2026-06-08 12:39:00,편의점접수
3100001519,2026-06-26 16:35:00,31,진주지점,CF3B71D92,강민호,고호식,010-5864-8313,경북,안동시 옥동,일반,전자·디지털,충전기,2.8,38,32,15,3.0,3.0,중형,6000.0,2026-06-29,배송완료,2026-06-30 16:47:00,인터넷접수
3100001673,2026-06-17 13:18:00,31,진주지점,C01674721,김채숙,강주호,010-2038-2644,전남,순천시 조례동,일반,식품,김,3.1,23,16,21,1.3,3.1,소형,4000.0,2026-06-18,배송완료,2026-06-22 13:24:00,대리점
3100001766,2026-07-07 14:09:00,31,진주지점,C2F07EB71,정시진,이윤미,010-2881-1527,울산,남구 옥동,일반,식품,김,5.0,22,19,15,1.0,5.0,소형,4000.0,2026-07-08,배송완료,2026-07-10 14:39:00,방문접수
3100001795,2026-06-15 15:16:00,31,진주지점,CFA615E5A,이채식,이예연,010-6057-1966,전남,목포시 하당,일반,의류·패션,운동화,0.5,44,41,25,7.5,7.5,중형,6000.0,2026-06-16,배송완료,2026-06-17 13:17:00,방문접수
3100001847,2026-05-18 11:56:00,31,진주지점,C852DC4BE,박준란,문예서,010-5479-4792,경남,거제시 옥포동,일반,생활용품,주방용품,1.2,33,31,17,2.9,2.9,중형,6000.0,2026-05-19,배송완료,2026-05-19 17:20:00,방문접수
3100001890,2026-07-15 18:08:00,31,진주지점,C798C1B23,김재란,송유연,010-2142-4075,서울,용산구 한남동,일반,식품,김치,10.6,30,24,22,2.6,10.6,중형,6000.0,2026-07-16,배송완료,2026-07-20 12:01:00,방문접수
3100001978,2026-07-22 16:20:00,31,진주지점,C3F9A2591,이나식,정규호,010-7154-4148,전북,익산시 영등동,일반,생활용품,빨래건조대,1.3,33,37,14,2.8,2.8,중형,6000.0,2026-07-23,배송완료,2026-07-24 13:31:00,인터넷접수
3100002008,2026-05-18 16:50:00,31,진주지점,C0CACC56C,조영자,김준미,010-3124-7330,제주,서귀포시 중문동,제주,의류·패션,패딩,2.3,32,27,22,3.2,3.2,중형,9000.0,2026-05-20,배송완료,2026-05-22 10:23:00,인터넷접수
3100002040,2026-07-23 11:54:00,31,진주지점,C0838E327,조도아,신준미,010-6880-3545,부산,사하구 하단동,일반,생활용품,휴지,6.4,44,33,12,2.9,6.4,중형,6000.0,2026-07-24,배송완료,2026-07-24 13:57:00,편의점접수
3100002249,2026-06-25 15:09:00,31,진주지점,CD804CBEB,고은우,이도빈,010-2557-5778,서울,송파구 잠실동,일반,가구·침구,커튼,4.5,64,49,36,18.8,18.8,대형,9000.0,2026-06-26,배송완료,2026-06-26 13:52:00,편의점접수
3100002321,2026-05-29 10:07:00,31,진주지점,CFBAE3558,이서빈,최주율,010-3604-6364,대구,수성구 범어동,일반,의류·패션,패딩,1.2,34,29,14,2.3,2.3,소형,4000.0,2026-06-01,배송완료,2026-06-01 10:09:00,방문접수
3100002450,2026-05-11 11:13:00,31,진주지점,C7CC27CD0,김연란,류우빈,010-4293-4423,제주,서귀포시 중문동,제주,가구·침구,러그,4.5,51,47,44,17.6,17.6,대형,12000.0,2026-05-13,배송완료,2026-05-13 15:48:00,편의점접수
3100002510,2026-07-15 17:07:00,31,진주지점,C702C4381,이호숙,이채아,010-5471-7391,서울,노원구 상계동,일반,식품,건어물,7.7,35,21,21,2.6,7.7,중형,6000.0,2026-07-16,배송완료,2026-07-16 10:28:00,편의점접수
3100002519,2026-05-28 11:58:00,31,진주지점,CE38C61B0,안하호,신영빈,010-7482-9593,서울,용산구 후암동,일반,식품,된장,5.1,27,25,15,1.7,5.1,중형,6000.0,2026-05-29,배송완료,2026-05-29 16:16:00,인터넷접수
3100002626,2026-06-15 11:00:00,31,진주지점,C06436893,김시준,배연자,010-6133-2152,경기,수원시 영통구,일반,식품,라면박스,1.3,27,30,16,2.2,2.2,소형,4000.0,2026-06-16,배송완료,2026-06-17 18:22:00,인터넷접수
3100002650,2026-06-15 12:47:00,31,진주지점,C7BF9EFAD,윤하숙,유주율,010-5196-7758,부산,해운대구 우동,일반,생활용품,세제,4.6,45,37,27,7.5,7.5,중형,6000.0,2026-06-16,배송완료,2026-06-16 16:28:00,방문접수
3100002849,2026-06-08 11:58:00,31,진주지점,C66F7516E,김하철,안시빈,010-9019-3976,전북,전주시 덕진구,일반,생활용품,수납함,5.8,40,23,20,3.1,5.8,중형,6000.0,2026-06-09,배송완료,2026-06-09 20:49:00,편의점접수
3200000061,2026-07-01 13:35:00,32,거제지점,C4D159EEA,이성현,안성환,010-5818-5023,경남,진주시 충무공동,일반,생활용품,청소기필터,3.5,28,39,17,3.1,3.5,중형,6000.0,2026-07-02,미배송,,편의점접수
3200000062,2026-07-20 10:55:00,32,거제지점,CEB7FD892,송민율,김성빈,010-8049-5516,제주,서귀포시 중문동,제주,도서·문구,책,7.3,30,29,17,2.5,7.3,중형,9000.0,2026-07-22,배송완료,2026-07-23 09:24:00,인터넷접수
3200000395,2026-06-10 18:37:00,32,거제지점,C6E85BF03,이호자,김진율,010-9455-7907,도서산간,흑산도 예리,도서산간,의류·패션,코트,1.3,48,24,27,5.2,5.2,중형,11000.0,2026-06-15,배송완료,2026-06-15 10:41:00,편의점접수
3200000754,2026-06-11 10:36:00,32,거제지점,C79052336,이연호,정규진,010-3740-8622,도서산간,거문도 서도리,도서산간,식품,쌀,2.0,37,24,14,2.1,2.1,소형,9000.0,2026-06-16,배송완료,2026-06-22 13:13:00,방문접수
3200000945,2026-06-26 18:10:00,32,거제지점,C0A9D22DD,최호서,김지원,010-6673-8057,도서산간,흑산도 예리,도서산간,생활용품,휴지,7.4,37,40,21,5.2,7.4,중형,11000.0,2026-07-01,배송완료,2026-07-01 19:03:00,편의점접수
3200001063,2026-06-16 15:46:00,32,거제지점,C6938BB54,김지호,박주호,010-8794-7352,대전,유성구 봉명동,일반,도서·문구,문제집,2.2,36,29,19,3.3,3.3,중형,6000.0,2026-06-17,배송완료,2026-06-17 09:26:00,인터넷접수
3200001177,2026-05-10 16:34:00,32,거제지점,C704105DD,오하진,이우현,010-4038-5065,울산,중구 성남동,일반,도서·문구,다이어리,2.3,33,26,27,3.9,3.9,중형,6000.0,2026-05-11,배송완료,2026-05-11 11:15:00,편의점접수
3200001343,2026-07-31 11:41:00,32,거제지점,CA681247F,양진란,최우호,010-2395-5615,충북,청주시 흥덕구,일반,전자·디지털,공유기,4.5,40,18,18,2.2,4.5,소형,4000.0,2026-08-03,배송완료,2026-08-08 14:32:00,방문접수
3200001785,2026-07-08 16:24:00,32,거제지점,CFF27B368,서성연,김예진,010-8426-3435,서울,용산구 이태원동,일반,생활용품,주방용품,7.5,31,28,26,3.8,7.5,중형,6000.0,2026-07-09,미배송,,인터넷접수
3200001916,2026-06-15 15:28:00,32,거제지점,C1EE5E717,전호숙,강규율,010-4629-6806,제주,제주시 노형동,제주,식품,커피원두,2.5,24,20,24,1.9,2.5,소형,7000.0,2026-06-17,배송완료,2026-06-22 11:21:00,편의점접수
3200001987,2026-07-17 15:40:00,32,거제지점,CD626C75C,안유우,송유현,010-6912-8562,제주,서귀포시 중문동,제주,전자·디지털,모니터,5.2,27,21,22,2.1,5.2,중형,9000.0,2026-07-21,배송완료,2026-07-21 15:16:00,인터넷접수
3200002185,2026-07-20 16:54:00,32,거제지점,CE65CF329,신나원,김유환,010-7276-6905,경기,화성시 동탄,일반,도서·문구,노트,1.4,38,16,16,1.6,1.6,소형,4000.0,2026-07-21,배송완료,2026-07-25 16:39:00,편의점접수
3200002222,2026-06-30 10:34:00,32,거제지점,CE4906BBC,강규원,박채율,010-2972-7279,제주,서귀포시 중문동,제주,생활용품,청소기필터,1.7,41,40,28,7.7,7.7,중형,9000.0,2026-07-02,배송완료,2026-07-06 09:05:00,인터넷접수
3200002489,2026-05-04 16:06:00,32,거제지점,C48BE692C,류호철,김호율,010-3075-2681,경남,거제시 옥포동,일반,의류·패션,패딩,2.2,47,24,24,4.5,4.5,중형,6000.0,2026-05-05,배송완료,2026-05-05 14:07:00,인터넷접수
3200002647,2026-07-15 17:35:00,32,거제지점,C0EA9ABB4,이성원,김윤연,010-6452-5778,서울,노원구 상계동,일반,식품,된장,11.4,28,16,18,1.3,11.4,중형,6000.0,2026-07-16,배송완료,2026-07-19 11:18:00,인터넷접수
3200002970,2026-05-18 15:49:00,32,거제지점,C8529ABF7,임유우,강준숙,010-8002-6866,경남,양산시 물금읍,일반,생활용품,휴지,3.5,43,32,27,6.2,6.2,중형,6000.0,2026-05-19,미배송,,편의점접수
4100000004,2026-05-22 15:19:00,41,울산지점,C32CAE732,김성란,김윤현,010-3701-7422,인천,서구 청라동,일반,생활용품,청소기필터,2.2,47,42,24,7.9,7.9,중형,6000.0,2026-05-25,배송완료,2026-05-26 20:23:00,방문접수
4100000084,2026-05-13 15:48:00,41,울산지점,C16EFA169,김나아,이예아,010-4961-9205,제주,제주시 노형동,제주,식품,김치,3.3,27,25,22,2.5,3.3,소형,7000.0,2026-05-15,배송완료,2026-05-15 17:16:00,대리점
4100000112,2026-07-21 16:16:00,41,울산지점,CAA47C122,황아현,이영원,010-7612-2728,도서산간,흑산도 예리,도서산간,생활용품,휴지,5.6,31,26,21,2.8,5.6,중형,11000.0,2026-07-24,배송완료,2026-07-24 16:03:00,편의점접수
4100000178,2026-05-08 16:03:00,41,울산지점,CA73F964E,최호우,박영빈,010-5680-7170,서울,용산구 이태원동,일반,식품,과일선물세트,10.1,38,19,25,3.0,10.1,중형,6000.0,2026-05-11,배송완료,2026-05-11 14:02:00,대리점
4100000316,2026-06-30 18:42:00,41,울산지점,C76F16F4A,고성현,한아연,010-3640-1323,서울,마포구 서교동,일반,의류·패션,가방,1.5,34,33,22,4.1,4.1,중형,6000.0,2026-07-01,배송완료,2026-07-01 17:34:00,편의점접수
4100000468,2026-07-08 11:29:00,41,울산지점,C713DB183,김우진,신규원,010-4527-3271,경기,부천시 원미구,일반,전자·디지털,모니터,2.9,22,24,21,1.8,2.9,소형,4000.0,2026-07-09,배송완료,2026-07-09 13:36:00,인터넷접수
4100000540,2026-05-11 16:07:00,41,울산지점,C6488CB8E,김현율,김주현,010-5566-3023,경기,고양시 일산동구,일반,도서·문구,책,13.1,23,22,28,2.4,13.1,중형,6000.0,2026-05-12,배송완료,2026-05-14 17:01:00,편의점접수
4100000582,2026-06-22 13:12:00,41,울산지점,C257711D3,허진영,이예경,010-9380-1706,경기,화성시 동탄,일반,도서·문구,노트,11.2,33,29,28,4.5,11.2,중형,6000.0,2026-06-23,배송완료,2026-06-23 11:55:00,편의점접수
4100000640,2026-07-16 18:34:00,41,울산지점,CD50D6F9F,문도환,박아숙,010-6780-7504,경기,성남시 분당구,일반,생활용품,주방용품,5.2,45,31,28,6.5,6.5,중형,6000.0,2026-07-17,배송완료,2026-07-17 14:08:00,편의점접수
4100000873,2026-05-07 13:39:00,41,울산지점,CA22D79E7,이은연,최유빈,010-8116-4456,제주,제주시 연동,제주,생활용품,주방용품,5.9,37,31,24,4.6,5.9,중형,9000.0,2026-05-11,배송완료,2026-05-13 13:15:00,방문접수
4100000920,2026-06-12 10:27:00,41,울산지점,CF59BBD05,김호우,강성경,010-4760-5499,제주,제주시 연동,제주,식품,쌀,5.8,29,28,25,3.4,5.8,중형,9000.0,2026-06-16,배송완료,2026-06-16 13:33:00,대리점
4100000957,2026-06-18 15:11:00,41,울산지점,C38C4924B,박민자,박호경,010-3290-3836,경남,창원시 성산구,일반,생활용품,빨래건조대,7.0,40,33,17,3.7,7.0,중형,6000.0,2026-06-19,배송완료,2026-06-19 16:20:00,인터넷접수
4100001037,2026-07-02 15:37:00,41,울산지점,CCB11924B,김은원,김윤란,010-5024-4431,제주,제주시 노형동,제주,의류·패션,원피스,1.9,45,31,23,5.3,5.3,중형,9000.0,2026-07-06,반품,,방문접수
4100001048,2026-05-25 17:53:00,41,울산지점,C907B0685,김규연,남우서,010-7331-3213,경기,수원시 영통구,일반,의류·패션,가방,1.0,35,35,13,2.7,2.7,중형,6000.0,2026-05-26,배송완료,2026-05-27 12:50:00,편의점접수
4100001073,2026-06-29 14:54:00,41,울산지점,C7CA2678F,김하연,류은현,010-5138-7147,경기,부천시 원미구,일반,전자·디지털,태블릿케이스,5.6,39,21,13,1.8,5.6,중형,6000.0,2026-06-30,배송완료,2026-06-30 14:44:00,편의점접수
4100001081,2026-05-11 15:23:00,41,울산지점,C0F85F6F5,이서식,황연원,010-7969-1201,부산,부산진구 부전동,일반,도서·문구,필기구세트,13.2,27,21,12,1.1,13.2,중형,6000.0,2026-05-12,배송완료,2026-05-12 09:22:00,방문접수
4100001130,2026-07-28 11:45:00,41,울산지점,CFFDB980C,한아자,이현연,010-5185-8427,전북,익산시 영등동,일반,도서·문구,문제집,5.9,25,21,12,1.1,5.9,중형,6000.0,2026-07-29,배송완료,2026-07-29 20:16:00,인터넷접수
4100001274,2026-07-06 09:03:00,41,울산지점,C81BC35D7,김우환,유준연,010-6402-1077,경기,성남시 분당구,일반,의류·패션,가방,1.7,37,26,29,4.6,4.6,중형,6000.0,2026-07-07,배송완료,2026-07-09 15:36:00,인터넷접수
4100001508,2026-07-09 12:58:00,41,울산지점,C7F7B293D,송도빈,김시연,010-3951-3255,제주,제주시 노형동,제주,생활용품,청소기필터,4.1,43,40,21,6.0,6.0,중형,9000.0,2026-07-13,배송완료,2026-07-13 11:30:00,편의점접수
4100001561,2026-07-24 16:32:00,41,울산지점,C995150A2,김아우,이수영,010-4236-7840,경남,양산시 물금읍,일반,생활용품,빨래건조대,5.6,41,39,19,5.1,5.6,중형,6000.0,2026-07-27,배송완료,2026-07-27 13:58:00,편의점접수
4100001615,2026-06-24 18:48:00,41,울산지점,C7B38FAC5,이준준,박채란,010-5801-3362,서울,강남구 역삼동,일반,식품,된장,4.0,25,29,28,3.4,4.0,중형,6000.0,2026-06-25,배송완료,2026-06-26 19:19:00,인터넷접수
4100001656,2026-05-25 17:06:00,41,울산지점,C5972ABFE,문정연,이태영,010-2422-8428,경기,고양시 일산동구,일반,생활용품,수납함,6.2,34,37,14,2.9,6.2,중형,6000.0,2026-05-26,배송완료,2026-05-28 16:27:00,방문접수
4100001668,2026-07-26 16:05:00,41,울산지점,C2737A4C4,오현빈,조진식,010-9643-8446,서울,송파구 잠실동,일반,화장품·미용,헤어드라이어,0.5,23,15,19,1.1,1.1,극소형,3500.0,2026-07-27,배송완료,2026-07-27 19:16:00,대리점
4100001749,2026-06-29 19:51:00,41,울산지점,C612BFB78,박규경,장채준,010-9080-7630,경기,화성시 동탄,일반,전자·디지털,충전기,4.6,21,21,18,1.3,4.6,소형,4000.0,2026-06-30,배송완료,2026-06-30 12:49:00,인터넷접수
4100001774,2026-05-18 17:28:00,41,울산지점,CBEFC1856,전주경,강수현,010-2786-9329,서울,용산구 후암동,일반,생활용품,청소기필터,1.5,44,25,17,3.1,3.1,중형,6000.0,2026-05-19,배송완료,2026-05-19 19:53:00,대리점
4100001804,2026-07-06 17:45:00,41,울산지점,C96AAE470,윤아경,윤연호,010-5410-1855,경기,남양주시 다산동,일반,생활용품,수납함,7.9,50,23,23,4.4,7.9,중형,6000.0,2026-07-07,배송완료,2026-07-07 19:40:00,인터넷접수
4100001870,2026-07-30 17:45:00,41,울산지점,C591B06F2,김호자,강아서,010-5093-4682,울산,북구 명촌동,일반,화장품·미용,향수,1.4,23,16,8,0.5,1.4,극소형,3500.0,2026-07-31,배송완료,2026-07-31 20:35:00,방문접수
4100001912,2026-08-03 10:55:00,41,울산지점,CB6CD848C,이윤진,백하준,010-6838-1322,서울,용산구 후암동,일반,화장품·미용,향수,0.7,23,17,24,1.6,1.6,소형,4000.0,2026-08-04,배송완료,2026-08-04 11:35:00,인터넷접수
4100002059,2026-05-24 11:08:00,41,울산지점,CFDE1F0DE,안주원,류하호,010-7885-4030,서울,용산구 원효로1가,일반,식품,쌀,10.5,32,24,24,3.1,10.5,중형,6000.0,2026-05-25,배송완료,2026-05-25 19:36:00,인터넷접수
4100002085,2026-06-15 15:41:00,41,울산지점,CB1E1B3B3,신도철,정윤란,010-2856-7482,도서산간,추자도 대서리,도서산간,식품,과일선물세트,1.4,24,22,26,2.3,2.3,소형,9000.0,2026-06-18,배송완료,2026-06-19 13:50:00,인터넷접수
4100002133,2026-06-10 16:32:00,41,울산지점,CC64B3DCE,이정서,이채호,010-8485-5045,제주,제주시 연동,제주,생활용품,수납함,1.8,47,25,28,5.5,5.5,중형,9000.0,2026-06-12,배송완료,2026-06-12 17:11:00,편의점접수
4100002134,2026-06-16 11:35:00,41,울산지점,C2AB7A0E7,이영연,윤도미,010-9325-5801,제주,제주시 연동,제주,의류·패션,코트,0.4,37,34,21,4.4,4.4,중형,9000.0,2026-06-18,배송완료,2026-06-19 18:01:00,편의점접수
4100002142,2026-06-05 13:55:00,41,울산지점,C341018F7,김진아,김하경,010-2235-3895,제주,제주시 노형동,제주,의류·패션,코트,1.7,47,22,17,2.9,2.9,중형,9000.0,2026-06-09,반품,,인터넷접수
4100002209,2026-06-01 17:58:00,41,울산지점,C3E9F0BA3,정정란,송은미,010-5424-8917,충남,천안시 서북구,일반,의류·패션,원피스,1.7,40,40,29,7.7,7.7,중형,6000.0,2026-06-02,배송완료,2026-06-02 19:16:00,인터넷접수
4100002244,2026-06-11 15:41:00,41,울산지점,C39C535B9,강현빈,류태희,010-2112-1394,대전,대덕구 송촌동,일반,생활용품,청소기필터,7.9,50,23,26,5.0,7.9,중형,6000.0,2026-06-12,배송완료,2026-06-12 09:33:00,편의점접수
4100002302,2026-07-22 18:40:00,41,울산지점,C1C7F6128,권연란,김지식,010-3639-8001,경기,성남시 분당구,일반,가구·침구,베개,2.8,55,36,50,16.5,16.5,대형,9000.0,2026-07-23,배송완료,2026-07-23 10:23:00,방문접수
4100002315,2026-05-26 15:04:00,41,울산지점,CC1633F04,강규진,조윤식,010-2593-8599,경남,진주시 초전동,일반,반려동물,사료,8.8,20,30,11,1.1,8.8,중형,6000.0,2026-05-27,배송완료,2026-05-27 16:40:00,인터넷접수
4100002624,2026-05-05 16:43:00,41,울산지점,C2CF0FDCA,김수빈,김유진,010-7070-5985,대전,서구 둔산동,일반,의류·패션,코트,0.5,45,42,19,6.0,6.0,중형,6000.0,2026-05-06,배송완료,2026-05-08 18:49:00,편의점접수
4100002691,2026-05-12 16:20:00,41,울산지점,CC6D81BD7,이호빈,이성철,010-9238-7048,대전,동구 가양동,일반,식품,된장,4.8,20,17,15,0.8,4.8,소형,4000.0,2026-05-13,배송완료,2026-05-14 13:13:00,편의점접수
4100002694,2026-05-27 10:41:00,41,울산지점,C6CA31024,서승영,김도숙,010-3671-5038,울산,울주군 범서읍,일반,가구·침구,쿠션,5.8,60,36,42,15.1,15.1,대형,9000.0,2026-05-28,배송완료,2026-05-28 14:28:00,편의점접수
4100002719,2026-07-14 15:08:00,41,울산지점,CD3F8F0B7,윤아아,최호호,010-6611-1424,서울,송파구 잠실동,일반,생활용품,청소기필터,6.3,37,42,16,4.1,6.3,중형,6000.0,2026-07-15,배송완료,2026-07-15 11:18:00,인터넷접수
4100002760,2026-06-08 11:55:00,41,울산지점,C3A5DFC1F,박채준,김아환,010-9749-5976,광주,북구 운암동,일반,의류·패션,티셔츠,1.3,38,40,27,6.8,6.8,중형,6000.0,2026-06-09,배송완료,2026-06-11 20:33:00,인터넷접수
4100002828,2026-05-06 15:43:00,41,울산지점,C0098BE95,신하현,강예란,010-9551-7656,경남,진주시 충무공동,일반,가구·침구,러그,2.3,59,46,37,16.7,16.7,대형,9000.0,2026-05-07,배송완료,2026-05-07 19:49:00,인터넷접수
4100002946,2026-07-27 11:36:00,41,울산지점,C268C8CBD,김주연,박승식,010-3893-8305,부산,동래구 온천동,일반,생활용품,수납함,4.7,46,39,31,9.3,9.3,중형,6000.0,2026-07-28,반품,,편의점접수
